index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
1829,6/16/2017,4:00:00,16-Jun,0,0,1088.827198,1088.827198,0.00012516,0.938579756,0.009996416,5.80E-05,NO,,,1826,1832
1830,6/16/2017,5:00:00,16-Jun,0.350000024,30.43733933,1088.730412,1119.167752,0.000128647,0.938825704,0.010311632,5.80E-05,NO,,,1827,1833
1831,6/16/2017,6:00:00,16-Jun,0.650000036,58.30893346,1088.901579,1147.210513,0.000131871,0.939401403,0.010799138,5.80E-05,NO,,,1828,1834
1832,6/16/2017,7:00:00,16-Jun,0.575000048,54.01958951,1089.302167,1143.321756,0.000131424,0.939894265,0.011175079,5.58E-05,NO,,,1829,1835
1833,6/16/2017,8:00:00,16-Jun,0.524999976,51.03923669,1089.645036,1140.684272,0.000131121,0.940331909,0.011421699,5.80E-05,NO,,,1830,1836
1834,6/16/2017,9:00:00,16-Jun,3.074999809,305.5414247,1089.949431,1395.490856,0.00016041,0.943570342,0.014931893,5.80E-05,NO,,,1831,1837
1835,6/16/2017,10:00:00,16-Jun,9.375,1217.8125,1092.200104,2310.012604,0.000265534,0.953691971,0.071049882,5.80E-05,NO,,,1832,1838
1836,6/16/2017,11:00:00,16-Jun,2.650000095,1637.96095,1099.214682,2737.175632,0.000314636,0.95628682,0.09143601,5.80E-05,NO,,,1833,1839
1837,6/16/2017,12:00:00,16-Jun,0.87500006,696.0166687,1101.008183,1797.024852,0.000206566,0.957029524,0.106315773,5.80E-05,NO,,,1834,1840
1838,6/16/2017,13:00:00,16-Jun,1.650000095,1526.075305,1101.521165,2627.596469,0.00030204,0.958527257,0.133376969,5.58E-05,NO,,,1835,1841
1839,6/16/2017,14:00:00,16-Jun,2.174999952,2523.680594,1102.555157,3626.235751,0.000416833,0.960480776,0.175427585,5.15E-05,NO,,,1836,1842
1840,6/16/2017,15:00:00,16-Jun,6.375000477,9729.093986,1103.902841,10832.99683,0.001245244,0.966180506,0.321092444,5.15E-05,NO,,,1837,1843
1841,6/16/2017,16:00:00,16-Jun,4.900000095,13687.38449,1107.828688,14795.21318,0.001700697,0.969735287,0.400844337,4.72E-05,NO,,,1838,1844
1842,6/16/2017,17:00:00,16-Jun,1.075000048,3748.681379,1110.272452,4858.953831,0.000558533,0.97030914,0.411677343,4.50E-05,NO,,,1839,1845
1843,6/16/2017,18:00:00,16-Jun,0,0,1110.666616,1110.666616,0.00012767,0.970167284,0.408984783,4.50E-05,NO,,,1840,1846
1844,6/16/2017,19:00:00,16-Jun,0.150000006,533.6944891,1110.569188,1644.263677,0.000189007,0.970123944,0.408138513,4.28E-05,NO,,,1841,1847
1845,6/16/2017,20:00:00,16-Jun,0,0,1110.53942,1110.53942,0.000127656,0.969982104,0.405368961,4.28E-05,NO,,,1842,1848
1846,6/16/2017,21:00:00,16-Jun,0,0,1110.441995,1110.441995,0.000127644,0.969840277,0.402729695,4.28E-05,NO,,,1843,1849
1847,6/16/2017,22:00:00,16-Jun,0,0,1110.344574,1110.344574,0.000127633,0.969698462,0.400183051,4.28E-05,NO,,,1844,1850
1848,6/16/2017,23:00:00,16-Jun,0,0,1110.247155,1110.247155,0.000127622,0.96955666,0.397746115,4.28E-05,NO,,,1845,1851
1849,6/17/2017,0:00:00,17-Jun,0,0,1110.149739,1110.149739,0.000127611,0.96941487,0.395346363,4.28E-05,NO,,,1846,1852
1850,6/17/2017,1:00:00,17-Jun,0,0,1110.052326,1110.052326,0.0001276,0.969273093,0.392238511,4.50E-05,NO,,,1847,1853
1851,6/17/2017,2:00:00,17-Jun,0,0,1109.954916,1109.954916,0.000127588,0.969131328,0.388731226,4.50E-05,NO,,,1848,1854
1852,6/17/2017,3:00:00,17-Jun,0,0,1109.857508,1109.857508,0.000127577,0.968989576,0.38305695,4.50E-05,NO,,,1849,1855
1853,6/17/2017,4:00:00,17-Jun,0,0,1109.760104,1109.760104,0.000127566,0.968847836,0.378450376,4.72E-05,NO,,,1850,1856
1854,6/17/2017,5:00:00,17-Jun,0,0,1109.662702,1109.662702,0.000127555,0.968706108,0.375694364,4.72E-05,NO,,,1851,1857
1855,6/17/2017,6:00:00,17-Jun,0,0,1109.565303,1109.565303,0.000127544,0.968564393,0.373142791,4.72E-05,NO,,,1852,1858
1856,6/17/2017,7:00:00,17-Jun,0,0,1109.467907,1109.467907,0.000127532,0.968422691,0.370719783,4.72E-05,NO,,,1853,1859
1857,6/17/2017,8:00:00,17-Jun,0,0,1109.370514,1109.370514,0.000127521,0.968281,0.366073096,4.72E-05,NO,,,1854,1860
1858,6/17/2017,9:00:00,17-Jun,0,0,1109.273124,1109.273124,0.00012751,0.968139323,0.361504978,4.72E-05,NO,,,1855,1861
1859,6/17/2017,10:00:00,17-Jun,0,0,1109.175737,1109.175737,0.000127499,0.967997657,0.358754195,4.72E-05,NO,,,1856,1862
1860,6/17/2017,11:00:00,17-Jun,0,0,1109.078352,1109.078352,0.000127488,0.967856004,0.356008395,4.72E-05,NO,,,1857,1863
1861,6/17/2017,12:00:00,17-Jun,0,0,1108.98097,1108.98097,0.000127476,0.967714364,0.353268007,4.50E-05,NO,,,1858,1864
1862,6/17/2017,13:00:00,17-Jun,0,0,1108.883592,1108.883592,0.000127465,0.967572736,0.351146007,4.50E-05,NO,,,1859,1865
1863,6/17/2017,14:00:00,17-Jun,0,0,1108.786216,1108.786216,0.000127454,0.96743112,0.348691202,4.28E-05,NO,,,1860,1866
1864,6/17/2017,15:00:00,17-Jun,0,0,1108.688842,1108.688842,0.000127443,0.967289517,0.343482471,4.10E-05,NO,,,1861,1867
1865,6/17/2017,16:00:00,17-Jun,0,0,1108.591472,1108.591472,0.000127432,0.967147926,0.339174358,5.33E-05,NO,,,1862,1868
1866,6/17/2017,17:00:00,17-Jun,0,0,1108.494105,1108.494105,0.00012742,0.967006348,0.335725635,9.83E-05,NO,,,1863,1869
1867,6/17/2017,18:00:00,17-Jun,0,0,1108.39674,1108.39674,0.000127409,0.966864782,0.332748563,0.0001404,YES,1865,1871,1864,1870
1868,6/17/2017,19:00:00,17-Jun,0,0,1108.299378,1108.299378,0.000127398,0.966723229,0.330178722,0.00011844,NO,,,1865,1871
1869,6/17/2017,20:00:00,17-Jun,0,0,1108.202019,1108.202019,0.000127387,0.966581688,0.328467501,0.0001044,NO,,,1866,1872
1870,6/17/2017,21:00:00,17-Jun,0,0,1108.104663,1108.104663,0.000127376,0.966440159,0.325829509,9.22E-05,NO,,,1867,1873
1871,6/17/2017,22:00:00,17-Jun,0,0,1108.00731,1108.00731,0.000127364,0.966298643,0.322916859,8.35E-05,NO,,,1868,1874
1872,6/17/2017,23:00:00,17-Jun,0,0,1107.90996,1107.90996,0.000127353,0.96615714,0.320731591,8.06E-05,NO,,,1869,1875
1873,6/18/2017,0:00:00,18-Jun,0,0,1107.812612,1107.812612,0.000127342,0.966015648,0.317605904,7.52E-05,NO,,,1870,1876
1874,6/18/2017,1:00:00,18-Jun,0,0,1107.715268,1107.715268,0.000127331,0.965874169,0.313912523,7.27E-05,NO,,,1871,1877
1875,6/18/2017,2:00:00,18-Jun,0,0,1107.617926,1107.617926,0.00012732,0.965732703,0.312210944,7.02E-05,NO,,,1872,1878
1876,6/18/2017,3:00:00,18-Jun,0,0,1107.520587,1107.520587,0.000127309,0.965591249,0.309542495,6.52E-05,NO,,,1873,1879
1877,6/18/2017,4:00:00,18-Jun,0,0,1107.423251,1107.423251,0.000127297,0.965449808,0.306006926,6.52E-05,NO,,,1874,1880
1878,6/18/2017,5:00:00,18-Jun,0,0,1107.325918,1107.325918,0.000127286,0.965308379,0.302285725,6.26E-05,NO,,,1875,1881
1879,6/18/2017,6:00:00,18-Jun,0,0,1107.228587,1107.228587,0.000127275,0.965166962,0.299049862,6.26E-05,NO,,,1876,1882
1880,6/18/2017,7:00:00,18-Jun,0,0,1107.13126,1107.13126,0.000127264,0.965025558,0.296228737,6.26E-05,NO,,,1877,1883
1881,6/18/2017,8:00:00,18-Jun,0,0,1107.033935,1107.033935,0.000127253,0.964884166,0.293313813,6.01E-05,NO,,,1878,1884
1882,6/18/2017,9:00:00,18-Jun,0,0,1106.936613,1106.936613,0.000127241,0.964742787,0.283911196,6.01E-05,NO,,,1879,1885
1883,6/18/2017,10:00:00,18-Jun,0,0,1106.839294,1106.839294,0.00012723,0.96460142,0.272014691,6.01E-05,NO,,,1880,1886
1884,6/18/2017,11:00:00,18-Jun,0,0,1106.741978,1106.741978,0.000127219,0.964460065,0.26967547,5.80E-05,NO,,,1881,1887
1885,6/18/2017,12:00:00,18-Jun,0,0,1106.644665,1106.644665,0.000127208,0.964318723,0.267443214,5.80E-05,NO,,,1882,1888
1886,6/18/2017,13:00:00,18-Jun,0,0,1106.547354,1106.547354,0.000127197,0.964177393,0.264359462,5.58E-05,NO,,,1883,1889
1887,6/18/2017,14:00:00,18-Jun,0,0,1106.450047,1106.450047,0.000127185,0.964036076,0.259309036,5.33E-05,NO,,,1884,1890
1888,6/18/2017,15:00:00,18-Jun,0,0,1106.352742,1106.352742,0.000127174,0.963894771,0.257505362,5.33E-05,NO,,,1885,1891
1889,6/18/2017,16:00:00,18-Jun,0,0,1106.25544,1106.25544,0.000127163,0.963753479,0.256015799,5.15E-05,NO,,,1886,1892
1890,6/18/2017,17:00:00,18-Jun,0,0,1106.158141,1106.158141,0.000127152,0.963612199,0.254337991,4.93E-05,NO,,,1887,1893
1891,6/18/2017,18:00:00,18-Jun,0,0,1106.060845,1106.060845,0.000127141,0.963470932,0.251603801,4.72E-05,NO,,,1888,1894
1892,6/18/2017,19:00:00,18-Jun,0,0,1105.963552,1105.963552,0.00012713,0.963329677,0.248729583,4.50E-05,NO,,,1889,1895
1893,6/18/2017,20:00:00,18-Jun,0,0,1105.866261,1105.866261,0.000127118,0.963188434,0.246036812,4.50E-05,NO,,,1890,1896
1894,6/18/2017,21:00:00,18-Jun,0.100000001,214.0397277,1105.768974,1319.808701,0.000151711,0.963130977,0.245057651,4.50E-05,NO,,,1891,1897
1895,6/18/2017,22:00:00,18-Jun,0.025,53.29697664,1105.729396,1159.026373,0.000133229,0.963010723,0.237845116,4.50E-05,NO,,,1892,1898
1896,6/18/2017,23:00:00,18-Jun,0,0,1105.646559,1105.646559,0.000127093,0.962869508,0.221407928,4.50E-05,NO,,,1893,1899
1897,6/19/2017,0:00:00,19-Jun,0,0,1105.549277,1105.549277,0.000127082,0.962728306,0.220059794,4.50E-05,NO,,,1894,1900
1898,6/19/2017,1:00:00,19-Jun,0,0,1105.451999,1105.451999,0.000127071,0.962587116,0.217739157,4.50E-05,NO,,,1895,1901
1899,6/19/2017,2:00:00,19-Jun,0,0,1105.354724,1105.354724,0.00012706,0.962445939,0.21330355,4.50E-05,NO,,,1896,1902
1900,6/19/2017,3:00:00,19-Jun,0.174999997,324.7359856,1105.257451,1429.993437,0.000164377,0.962457743,0.21387742,4.50E-05,NO,,,1897,1903
1901,6/19/2017,4:00:00,19-Jun,0,0,1105.265584,1105.265584,0.000127049,0.962316577,0.207222989,4.72E-05,NO,,,1898,1904
1902,6/19/2017,5:00:00,19-Jun,0.325000018,585.8893604,1105.168314,1691.057675,0.000194386,0.962461704,0.214070001,4.72E-05,NO,,,1899,1905
1903,6/19/2017,6:00:00,19-Jun,1.325000048,2467.550202,1105.268314,3572.818516,0.000410692,0.963477601,0.251732893,4.72E-05,NO,,,1900,1906
1904,6/19/2017,7:00:00,19-Jun,0.574999988,1259.221396,1105.968145,2365.189542,0.000271876,0.963814405,0.256661088,4.72E-05,NO,,,1901,1907
1905,6/19/2017,8:00:00,19-Jun,0,0,1106.200098,1106.200098,0.000127157,0.96367312,0.255164691,4.72E-05,NO,,,1902,1908
1906,6/19/2017,9:00:00,19-Jun,0,0,1106.102801,1106.102801,0.000127146,0.963531847,0.252782802,4.72E-05,NO,,,1903,1909
1907,6/19/2017,10:00:00,19-Jun,0,0,1106.005506,1106.005506,0.000127134,0.963390587,0.249985588,4.72E-05,NO,,,1904,1910
1908,6/19/2017,11:00:00,19-Jun,0,0,1105.908214,1105.908214,0.000127123,0.963249339,0.247074737,4.72E-05,NO,,,1905,1911
1909,6/19/2017,12:00:00,19-Jun,0,0,1105.810925,1105.810925,0.000127112,0.963108103,0.244667833,4.72E-05,NO,,,1906,1912
1910,6/19/2017,13:00:00,19-Jun,0,0,1105.713639,1105.713639,0.000127101,0.96296688,0.232592791,4.50E-05,NO,,,1907,1913
1911,6/19/2017,14:00:00,19-Jun,0,0,1105.616356,1105.616356,0.00012709,0.962825669,0.220989373,4.28E-05,NO,,,1908,1914
1912,6/19/2017,15:00:00,19-Jun,0.075000003,144.1872845,1105.519076,1249.706361,0.000143653,0.962749388,0.220261079,4.10E-05,NO,,,1909,1915
1913,6/19/2017,16:00:00,19-Jun,0,0,1105.466524,1105.466524,0.000127072,0.962608197,0.218142755,3.92E-05,NO,,,1910,1916
1914,6/19/2017,17:00:00,19-Jun,0,0,1105.369248,1105.369248,0.000127061,0.962467018,0.214328336,3.71E-05,NO,,,1911,1917
1915,6/19/2017,18:00:00,19-Jun,0,0,1105.271975,1105.271975,0.00012705,0.962325851,0.207465211,3.55E-05,NO,,,1912,1918
1916,6/19/2017,19:00:00,19-Jun,0,0,1105.174705,1105.174705,0.000127039,0.962184697,0.205324439,3.55E-05,NO,,,1913,1919
1917,6/19/2017,20:00:00,19-Jun,0.599999964,1071.731909,1105.077437,2176.809347,0.000250222,0.962573338,0.217475372,3.55E-05,NO,,,1914,1920
1918,6/19/2017,21:00:00,19-Jun,4.600000381,8702.864916,1105.345231,9808.210146,0.001127445,0.966431733,0.325649268,3.55E-05,NO,,,1915,1921
1919,6/19/2017,22:00:00,19-Jun,6.75,19122.65418,1108.001514,20230.65569,0.002325496,0.971347848,0.4303199,3.71E-05,NO,,,1916,1922
1920,6/19/2017,23:00:00,19-Jun,5.050000191,18905.01895,1111.379839,20016.39879,0.002300868,0.97440244,0.503918798,3.71E-05,NO,,,1917,1923
1921,6/20/2017,0:00:00,20-Jun,0.349999994,1534.344528,1113.475492,2647.82002,0.000304365,0.974453146,0.505036986,3.71E-05,NO,,,1918,1924
1922,6/20/2017,1:00:00,20-Jun,0.674999952,2965.659043,1113.510257,4079.1693,0.000468897,0.974682149,0.509813231,3.92E-05,NO,,,1919,1925
1923,6/20/2017,2:00:00,20-Jun,0,0,1113.667259,1113.667259,0.000128015,0.97453991,0.506950348,3.92E-05,NO,,,1920,1926
1924,6/20/2017,3:00:00,20-Jun,0,0,1113.569744,1113.569744,0.000128004,0.974397683,0.50381391,3.92E-05,NO,,,1921,1927
1925,6/20/2017,4:00:00,20-Jun,0,0,1113.472231,1113.472231,0.000127993,0.974255469,0.500685564,3.92E-05,NO,,,1922,1928
1926,6/20/2017,5:00:00,20-Jun,0.425000012,1851.178528,1113.37472,2964.553248,0.000340773,0.974349055,0.502741538,4.10E-05,NO,,,1923,1929
1927,6/20/2017,6:00:00,20-Jun,0,0,1113.438889,1113.438889,0.000127989,0.974206845,0.499650605,4.10E-05,NO,,,1924,1930
1928,6/20/2017,7:00:00,20-Jun,0,0,1113.34138,1113.34138,0.000127978,0.974064648,0.496623949,4.10E-05,NO,,,1925,1931
1929,6/20/2017,8:00:00,20-Jun,0,0,1113.243873,1113.243873,0.000127966,0.973922463,0.493580654,4.10E-05,NO,,,1926,1932
1930,6/20/2017,9:00:00,20-Jun,0,0,1113.14637,1113.14637,0.000127955,0.97378029,0.490458788,4.10E-05,NO,,,1927,1933
1931,6/20/2017,10:00:00,20-Jun,0,0,1113.048869,1113.048869,0.000127944,0.97363813,0.487337195,4.10E-05,NO,,,1928,1934
1932,6/20/2017,11:00:00,20-Jun,2.149999857,9115.117743,1112.951372,10228.06911,0.001175708,0.974720677,0.510550443,4.10E-05,NO,,,1929,1935
1933,6/20/2017,12:00:00,20-Jun,4.450000286,19764.82569,1113.693672,20878.51936,0.002399968,0.976998491,0.557620305,4.10E-05,NO,,,1930,1936
1934,6/20/2017,13:00:00,20-Jun,0.150000006,727.6527056,1115.25449,1842.907196,0.000211841,0.976929779,0.556106683,3.92E-05,NO,,,1931,1937
1935,6/20/2017,14:00:00,20-Jun,0,0,1115.207429,1115.207429,0.000128192,0.976787344,0.552889335,3.71E-05,NO,,,1932,1938
1936,6/20/2017,15:00:00,20-Jun,0,0,1115.109868,1115.109868,0.000128181,0.97664492,0.549672268,3.55E-05,NO,,,1933,1939
1937,6/20/2017,16:00:00,20-Jun,0,0,1115.01231,1115.01231,0.00012817,0.97650251,0.546648875,3.37E-05,NO,,,1934,1940
1938,6/20/2017,17:00:00,20-Jun,2.450000048,11651.15134,1114.914755,12766.0661,0.001467448,0.977594234,0.569311162,3.37E-05,NO,,,1935,1941
1939,6/20/2017,18:00:00,20-Jun,0.825000048,4085.99626,1115.662469,5201.658729,0.000597926,0.977846538,0.574732983,3.21E-05,NO,,,1936,1942
1940,6/20/2017,19:00:00,20-Jun,0.200000003,999.9779318,1115.835223,2115.813154,0.000243211,0.977798526,0.573648254,3.21E-05,NO,,,1937,1943
1941,6/20/2017,20:00:00,20-Jun,0,0,1115.80235,1115.80235,0.000128261,0.977656014,0.570572787,3.21E-05,NO,,,1938,1944
1942,6/20/2017,21:00:00,20-Jun,0,0,1115.704772,1115.704772,0.000128249,0.977513515,0.567662797,3.21E-05,NO,,,1939,1945
1943,6/20/2017,22:00:00,20-Jun,0,0,1115.607197,1115.607197,0.000128238,0.977371028,0.564753061,3.21E-05,NO,,,1940,1946
1944,6/20/2017,23:00:00,20-Jun,0,0,1115.509624,1115.509624,0.000128227,0.977228554,0.562009457,3.21E-05,NO,,,1941,1947
1945,6/21/2017,0:00:00,21-Jun,0,0,1115.412055,1115.412055,0.000128216,0.977086092,0.559291561,3.37E-05,NO,,,1942,1948
1946,6/21/2017,1:00:00,21-Jun,0,0,1115.314488,1115.314488,0.000128204,0.976943643,0.55641983,3.37E-05,NO,,,1943,1949
1947,6/21/2017,2:00:00,21-Jun,0,0,1115.216924,1115.216924,0.000128193,0.976801206,0.553202454,3.37E-05,NO,,,1944,1950
1948,6/21/2017,3:00:00,21-Jun,0,0,1115.119363,1115.119363,0.000128182,0.976658781,0.54998536,3.55E-05,NO,,,1945,1951
1949,6/21/2017,4:00:00,21-Jun,0,0,1115.021805,1115.021805,0.000128171,0.976516369,0.54694071,3.55E-05,NO,,,1946,1952
1950,6/21/2017,5:00:00,21-Jun,0,0,1114.924249,1114.924249,0.00012816,0.97637397,0.543942293,3.55E-05,NO,,,1947,1953
1951,6/21/2017,6:00:00,21-Jun,0,0,1114.826697,1114.826697,0.000128148,0.976231583,0.541018518,3.55E-05,NO,,,1948,1954
1952,6/21/2017,7:00:00,21-Jun,0,0,1114.729147,1114.729147,0.000128137,0.976089208,0.538261404,3.55E-05,NO,,,1949,1955
1953,6/21/2017,8:00:00,21-Jun,0,0,1114.631601,1114.631601,0.000128126,0.975946846,0.535504532,3.55E-05,NO,,,1950,1956
1954,6/21/2017,9:00:00,21-Jun,0,0,1114.534057,1114.534057,0.000128115,0.975804496,0.532656917,3.71E-05,NO,,,1951,1957
1955,6/21/2017,10:00:00,21-Jun,0,0,1114.436515,1114.436515,0.000128104,0.975662159,0.529795431,3.71E-05,NO,,,1952,1958
1956,6/21/2017,11:00:00,21-Jun,0,0,1114.338977,1114.338977,0.000128092,0.975519834,0.526907123,3.71E-05,NO,,,1953,1959
1957,6/21/2017,12:00:00,21-Jun,0,0,1114.241442,1114.241442,0.000128081,0.975377522,0.523987215,3.55E-05,NO,,,1954,1960
1958,6/21/2017,13:00:00,21-Jun,0,0,1114.143909,1114.143909,0.00012807,0.975235222,0.52105876,3.37E-05,NO,,,1955,1961
1959,6/21/2017,14:00:00,21-Jun,0.025,113.3237688,1114.046379,1227.370148,0.000141085,0.975106238,0.518323153,3.21E-05,NO,,,1956,1962
1960,6/21/2017,15:00:00,21-Jun,0,0,1113.957972,1113.957972,0.000128049,0.974963962,0.515305622,3.05E-05,NO,,,1957,1963
1961,6/21/2017,16:00:00,21-Jun,0,0,1113.860447,1113.860447,0.000128037,0.974821699,0.512483417,2.91E-05,NO,,,1958,1964
1962,6/21/2017,17:00:00,21-Jun,0,0,1113.762926,1113.762926,0.000128026,0.974679447,0.509761538,2.91E-05,NO,,,1959,1965
1963,6/21/2017,18:00:00,21-Jun,0,0,1113.665407,1113.665407,0.000128015,0.974537209,0.506890777,2.76E-05,NO,,,1960,1966
1964,6/21/2017,19:00:00,21-Jun,0,0,1113.567892,1113.567892,0.000128004,0.974394982,0.503754344,2.76E-05,NO,,,1961,1967
1965,6/21/2017,20:00:00,21-Jun,0,0,1113.470379,1113.470379,0.000127992,0.974252768,0.500628076,2.76E-05,NO,,,1962,1968
1966,6/21/2017,21:00:00,21-Jun,0,0,1113.372869,1113.372869,0.000127981,0.974110567,0.497601335,2.76E-05,NO,,,1963,1969
1967,6/21/2017,22:00:00,21-Jun,0,0,1113.275361,1113.275361,0.00012797,0.973968378,0.494574858,2.76E-05,NO,,,1964,1970
1968,6/21/2017,23:00:00,21-Jun,0,0,1113.177857,1113.177857,0.000127959,0.973826202,0.49146692,2.91E-05,NO,,,1965,1971
1969,6/22/2017,0:00:00,22-Jun,0,0,1113.080355,1113.080355,0.000127948,0.973684038,0.488345238,2.91E-05,NO,,,1966,1972
1970,6/22/2017,1:00:00,22-Jun,0,0,1112.982857,1112.982857,0.000127936,0.973541886,0.485249884,3.05E-05,NO,,,1967,1973
1971,6/22/2017,2:00:00,22-Jun,0,0,1112.885361,1112.885361,0.000127925,0.973399747,0.482168955,3.05E-05,NO,,,1968,1974
1972,6/22/2017,3:00:00,22-Jun,0,0,1112.787868,1112.787868,0.000127914,0.97325762,0.479224872,3.05E-05,NO,,,1969,1975
1973,6/22/2017,4:00:00,22-Jun,0,0,1112.690378,1112.690378,0.000127903,0.973115506,0.476433319,3.21E-05,NO,,,1970,1976
1974,6/22/2017,5:00:00,22-Jun,0,0,1112.59289,1112.59289,0.000127892,0.972973404,0.473472705,3.21E-05,NO,,,1971,1977
1975,6/22/2017,6:00:00,22-Jun,0,0,1112.495406,1112.495406,0.00012788,0.972831315,0.470164635,3.21E-05,NO,,,1972,1978
1976,6/22/2017,7:00:00,22-Jun,0,0,1112.397924,1112.397924,0.000127869,0.972689238,0.466609755,3.21E-05,NO,,,1973,1979
1977,6/22/2017,8:00:00,22-Jun,0,0,1112.300446,1112.300446,0.000127858,0.972547173,0.462132636,3.21E-05,NO,,,1974,1980
1978,6/22/2017,9:00:00,22-Jun,0,0,1112.20297,1112.20297,0.000127847,0.972405122,0.457581182,3.21E-05,NO,,,1975,1981
1979,6/22/2017,10:00:00,22-Jun,0,0,1112.105497,1112.105497,0.000127836,0.972263082,0.452501412,3.21E-05,NO,,,1976,1982
1980,6/22/2017,11:00:00,22-Jun,0,0,1112.008026,1112.008026,0.000127824,0.972121055,0.447593963,3.21E-05,NO,,,1977,1983
1981,6/22/2017,12:00:00,22-Jun,0,0,1111.910559,1111.910559,0.000127813,0.97197904,0.445178231,3.21E-05,NO,,,1978,1984
1982,6/22/2017,13:00:00,22-Jun,0,0,1111.813095,1111.813095,0.000127802,0.971837038,0.442693004,3.05E-05,NO,,,1979,1985
1983,6/22/2017,14:00:00,22-Jun,0,0,1111.715633,1111.715633,0.000127791,0.971695048,0.43814201,2.91E-05,NO,,,1980,1986
1984,6/22/2017,15:00:00,22-Jun,0,0,1111.618174,1111.618174,0.00012778,0.971553071,0.433652185,2.76E-05,NO,,,1981,1987
1985,6/22/2017,16:00:00,22-Jun,0,0,1111.520718,1111.520718,0.000127768,0.971411106,0.431347046,2.64E-05,NO,,,1982,1988
1986,6/22/2017,17:00:00,22-Jun,0,0,1111.423265,1111.423265,0.000127757,0.971269154,0.429029573,2.64E-05,NO,,,1983,1989
1987,6/22/2017,18:00:00,22-Jun,0,0,1111.325815,1111.325815,0.000127746,0.971127214,0.426459751,2.51E-05,NO,,,1984,1990
1988,6/22/2017,19:00:00,22-Jun,0,0,1111.228367,1111.228367,0.000127735,0.970985286,0.423921251,2.51E-05,NO,,,1985,1991
1989,6/22/2017,20:00:00,22-Jun,0,0,1111.130923,1111.130923,0.000127724,0.970843371,0.421688054,2.51E-05,NO,,,1986,1992
1990,6/22/2017,21:00:00,22-Jun,0,0,1111.033481,1111.033481,0.000127712,0.970701469,0.419357485,2.51E-05,NO,,,1987,1993
1991,6/22/2017,22:00:00,22-Jun,0,0,1110.936042,1110.936042,0.000127701,0.970559579,0.41652318,2.51E-05,NO,,,1988,1994
1992,6/22/2017,23:00:00,22-Jun,0,0,1110.838606,1110.838606,0.00012769,0.970417701,0.413728421,2.64E-05,NO,,,1989,1995
1993,6/23/2017,0:00:00,23-Jun,0,0,1110.741173,1110.741173,0.000127679,0.970275836,0.411048108,2.64E-05,NO,,,1990,1996
1994,6/23/2017,1:00:00,23-Jun,0,0,1110.643742,1110.643742,0.000127668,0.970133983,0.408334537,2.64E-05,NO,,,1991,1997
1995,6/23/2017,2:00:00,23-Jun,0,0,1110.546315,1110.546315,0.000127656,0.969992142,0.405564968,2.76E-05,NO,,,1992,1998
1996,6/23/2017,3:00:00,23-Jun,0,0,1110.44889,1110.44889,0.000127645,0.969850314,0.402909942,2.76E-05,NO,,,1993,1999
1997,6/23/2017,4:00:00,23-Jun,0,0,1110.351469,1110.351469,0.000127634,0.969708499,0.400363283,2.76E-05,NO,,,1994,2000
1998,6/23/2017,5:00:00,23-Jun,0,0,1110.25405,1110.25405,0.000127623,0.969566696,0.397915966,2.91E-05,NO,,,1995,2001
1999,6/23/2017,6:00:00,23-Jun,0,0,1110.156633,1110.156633,0.000127612,0.969424905,0.395516199,2.91E-05,NO,,,1996,2002
2000,6/23/2017,7:00:00,23-Jun,0,0,1110.05922,1110.05922,0.0001276,0.969283127,0.392462107,2.91E-05,NO,,,1997,2003
2001,6/23/2017,8:00:00,23-Jun,2.599999905,8876.982337,1109.96181,9986.944147,0.001147991,0.970896471,0.422523633,2.91E-05,NO,,,1998,2004
2002,6/23/2017,9:00:00,23-Jun,13.40000057,49254.97633,1111.069941,50366.04627,0.005789533,0.979352545,0.605754714,2.91E-05,NO,,,1999,2005
2003,6/23/2017,10:00:00,23-Jun,6.400000572,33726.48707,1116.866021,34843.35309,0.004005213,0.98201342,0.663573109,3.05E-05,NO,,,2000,2006
2004,6/23/2017,11:00:00,23-Jun,2.650000095,15297.79934,1118.68573,16416.48507,0.001887061,0.98286113,0.682121285,3.05E-05,NO,,,2001,2007
2005,6/23/2017,12:00:00,23-Jun,3,17802.34235,1119.265045,18921.6074,0.002175022,0.983777772,0.703561535,2.91E-05,NO,,,2002,2008
2006,6/23/2017,13:00:00,23-Jun,2.649999857,16219.67809,1119.891242,17339.56933,0.001993168,0.984507585,0.720427112,2.76E-05,NO,,,2003,2009
2007,6/23/2017,14:00:00,23-Jun,1,6267.355657,1120.38964,7387.745298,0.000849215,0.984675124,0.724271309,2.76E-05,NO,,,2004,2010
2008,6/23/2017,15:00:00,23-Jun,0.150000006,945.1197759,1120.504034,2065.62381,0.000237442,0.984577966,0.722062838,2.64E-05,NO,,,2005,2011
2009,6/23/2017,16:00:00,23-Jun,0.25,1570.396414,1120.437697,2690.834111,0.000309309,0.984512067,0.72053129,2.51E-05,NO,,,2006,2012
2010,6/23/2017,17:00:00,23-Jun,0,0,1120.392701,1120.392701,0.000128788,0.984368969,0.717205572,2.51E-05,NO,,,2007,2013
2011,6/23/2017,18:00:00,23-Jun,0.150000006,935.8995187,1120.29499,2056.194508,0.000236358,0.984273016,0.714975541,2.38E-05,NO,,,2008,2014
