,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
1641,2017-06-08,08:00:00,08-Jun,0.0,0.0,1082.580166171261,1082.580166171261,0.00012444165367794251,0.9296213980631657,0.31083960491400753
1642,2017-06-08,09:00:00,08-Jun,0.0,0.0,1082.483566233526,1082.483566233526,0.0001244305495986581,0.9294831418809799,0.30983210003302414
1643,2017-06-08,10:00:00,08-Jun,0.0,0.0,1082.3869691689479,1082.3869691689479,0.00012441944584964053,0.9293448980362929,0.3090376016767882
1644,2017-06-08,11:00:00,08-Jun,0.0,0.0,1082.2903749776117,1082.2903749776117,0.00012440834243089967,0.9292066665287378,0.30855151049753526
1645,2017-06-08,12:00:00,08-Jun,0.0,0.0,1082.193783659603,1082.193783659603,0.00012439723934244533,0.9290684473579477,0.30806878764268997
1646,2017-06-08,13:00:00,08-Jun,0.0,0.0,1082.0971952150076,1082.0971952150076,0.00012438613658428732,0.9289302405235556,0.30765897449417384
1647,2017-06-08,14:00:00,08-Jun,0.0,0.0,1082.0006096439104,1082.0006096439104,0.00012437503415643547,0.9287920460251944,0.30724919792465694
1648,2017-06-08,15:00:00,08-Jun,0.0,0.0,1081.9040269463976,1081.9040269463976,0.00012436393205889965,0.9286538638624972,0.306831656295438
1649,2017-06-08,16:00:00,08-Jun,0.0,0.0,1081.807447122554,1081.807447122554,0.00012435283029168964,0.9285156940350967,0.3064106038306573
1650,2017-06-08,17:00:00,08-Jun,0.0,0.0,1081.7108701724655,1081.7108701724655,0.0001243417288548153,0.9283775365426263,0.3057871738966393
1651,2017-06-08,18:00:00,08-Jun,0.0,0.0,1081.614296096218,1081.614296096218,0.00012433062774828646,0.9282393913847186,0.30477008822526785
1652,2017-06-08,19:00:00,08-Jun,0.0,0.0,1081.5177248938962,1081.5177248938962,0.0001243195269721129,0.9281012585610066,0.3037530933636937
1653,2017-06-08,20:00:00,08-Jun,0.0,0.0,1081.4211565655862,1081.4211565655862,0.0001243084265263045,0.9279631380711232,0.30221467865027085
1654,2017-06-08,21:00:00,08-Jun,0.0,0.0,1081.3245911113734,1081.3245911113734,0.00012429732641087112,0.9278250299147015,0.30067639920411765
1655,2017-06-08,22:00:00,08-Jun,0.0,0.0,1081.2280285313434,1081.2280285313434,0.00012428622662582256,0.9276869340913743,0.2999450194931295
1656,2017-06-08,23:00:00,08-Jun,0.0,0.0,1081.1314688255814,1081.1314688255814,0.00012427512717116861,0.9275488506007745,0.29961353097464144
1657,2017-06-09,00:00:00,09-Jun,0.0,0.0,1081.0349119941736,1081.0349119941736,0.0001242640280469192,0.927410779442535,0.2991118886137195
1658,2017-06-09,01:00:00,09-Jun,0.0,0.0,1080.9383580372053,1080.9383580372053,0.0001242529292530841,0.9272727206162887,0.2982876130252181
1659,2017-06-09,02:00:00,09-Jun,0.0,0.0,1080.841806954762,1080.841806954762,0.0001242418307896732,0.9271346741216684,0.2974581921096259
1660,2017-06-09,03:00:00,09-Jun,0.0,0.0,1080.7452587469293,1080.7452587469293,0.00012423073265669627,0.9269966399583068,0.29646167785627425
1661,2017-06-09,04:00:00,09-Jun,0.0,0.0,1080.6487134137926,1080.6487134137926,0.00012421963485416317,0.926858618125837,0.2954652526237063
1662,2017-06-09,05:00:00,09-Jun,0.0,0.0,1080.5521709554378,1080.5521709554378,0.00012420853738208377,0.9267206086238917,0.2948784488694089
1663,2017-06-09,06:00:00,09-Jun,0.0,0.0,1080.4556313719506,1080.4556313719506,0.0001241974402404679,0.9265826114521039,0.2944484985767413
1664,2017-06-09,07:00:00,09-Jun,0.0,0.0,1080.3590946634165,1080.3590946634165,0.00012418634342932543,0.9264446266101061,0.2940200506801663
1665,2017-06-09,08:00:00,09-Jun,0.0,0.0,1080.2625608299209,1080.2625608299209,0.0001241752469486661,0.9263066540975313,0.29359363070118877
1666,2017-06-09,09:00:00,09-Jun,0.0,0.0,1080.1660298715499,1080.1660298715499,0.0001241641507984999,0.9261686939140122,0.2931263439971467
1667,2017-06-09,10:00:00,09-Jun,0.0,0.0,1080.0695017883886,1080.0695017883886,0.00012415305497883656,0.9260307460591817,0.2923913343365612
1668,2017-06-09,11:00:00,09-Jun,0.05000000074505806,127.18292254821891,1079.972976580523,1207.1558991287418,0.00013876152642436254,0.925932122125795,0.29186584922558817
1669,2017-06-09,12:00:00,09-Jun,2.0999999046325684,5332.082364063608,1079.9039636764521,6411.98632774006,0.0007370522820552975,0.927446508357138,0.29932520689920444
1670,2017-06-09,13:00:00,09-Jun,0.5249999761581421,1367.0892475615926,1080.9633440245825,2448.0525915861754,0.0002814015278563337,0.9277171732837305,0.30001761285697703
1671,2017-06-09,14:00:00,09-Jun,0.0,0.0,1081.1526132406543,1081.1526132406543,0.0001242775577033915,0.9275790870925393,0.29968611785534577
1672,2017-06-09,15:00:00,09-Jun,0.0,0.0,1081.0560557798126,1081.0560557798126,0.0001242664585067892,0.9274410132337888,0.299292398449678
1673,2017-06-09,16:00:00,09-Jun,0.4000000059604645,1041.4777036444164,1080.9595011933916,2122.437204837808,0.00024397232080439196,0.9276143773124416,0.29977083690946077
1674,2017-06-09,17:00:00,09-Jun,0.07500000298023224,195.58923744905675,1081.0807331897577,1276.6699706388144,0.00014675210881531287,0.9275346527344375,0.2995794470326921
1675,2017-06-09,18:00:00,09-Jun,0.0,0.0,1081.024983609595,1081.024983609595,0.00012426288678769987,0.9273965828442637,0.29902712830021444
1676,2017-06-09,19:00:00,09-Jun,0.0,0.0,1080.9284299481985,1080.9284299481985,0.00012425178802784052,0.9272585252860454,0.2982028602824311
1677,2017-06-09,20:00:00,09-Jun,0.0,0.0,1080.8318791613356,1080.8318791613356,0.0001242406895984063,0.9271204800594153,0.29735572048228576
1678,2017-06-09,21:00:00,09-Jun,0.0,0.0,1080.7353312490923,1080.7353312490923,0.00012422959149940713,0.9269824471640065,0.29635921538270416
1679,2017-06-09,22:00:00,09-Jun,0.0,0.0,1080.6387862115541,1080.6387862115541,0.00012421849373085283,0.9268444265994514,0.295362799303632
1680,2017-06-09,23:00:00,09-Jun,0.0,0.0,1080.5422440488064,1080.5422440488064,0.00012420739629275318,0.9267064183653831,0.2948342370517336
1681,2017-06-10,00:00:00,10-Jun,0.0,0.0,1080.4457047609349,1080.4457047609349,0.0001241962991851181,0.9265684224614344,0.29440429070920365
1682,2017-06-10,01:00:00,10-Jun,0.0,0.0,1080.3491683480252,1080.3491683480252,0.00012418520240795738,0.9264304388872382,0.2939762018846768
1683,2017-06-10,02:00:00,10-Jun,0.0,0.0,1080.2526348101633,1080.2526348101633,0.0001241741059612809,0.9262924676424271,0.29354978582386926
1684,2017-06-10,03:00:00,10-Jun,0.0,0.0,1080.1561041474342,1080.1561041474342,0.00012416300984509847,0.9261545087266341,0.29305076290331256
1685,2017-06-10,04:00:00,10-Jun,0.0,0.0,1080.059576359924,1080.059576359924,0.00012415191405941998,0.9260165621394918,0.2923157599971861
1686,2017-06-10,05:00:00,10-Jun,0.0,0.0,1079.9630514477183,1079.9630514477183,0.00012414081860425522,0.925878627880633,0.29158082277825353
1687,2017-06-10,06:00:00,10-Jun,0.0,0.0,1079.8665294109028,1079.8665294109028,0.00012412972347961408,0.9257407059496905,0.29121368556068755
1688,2017-06-10,07:00:00,10-Jun,0.0,0.0,1079.770010249563,1079.770010249563,0.00012411862868550643,0.9256027963462969,0.29086515265382745
1689,2017-06-10,08:00:00,10-Jun,0.0,0.0,1079.6734939637845,1079.6734939637845,0.000124107534221942,0.9254648990700851,0.290546641507503
1690,2017-06-10,09:00:00,10-Jun,0.0,0.0,1079.5769805536531,1079.5769805536531,0.00012409644008893076,0.9253270141206879,0.2902425121694551
1691,2017-06-10,10:00:00,10-Jun,0.0,0.0,1079.4804700192549,1079.4804700192549,0.00012408534628648255,0.9251891414977377,0.2897592488807229
1692,2017-06-10,11:00:00,10-Jun,0.0,0.0,1079.3839623606748,1079.3839623606748,0.00012407425281460714,0.9250512812008674,0.28901667087158106
1693,2017-06-10,12:00:00,10-Jun,0.0,0.0,1079.287457577999,1079.287457577999,0.00012406315967331444,0.9249134332297096,0.28831013713242737
1694,2017-06-10,13:00:00,10-Jun,0.0,0.0,1079.1909556713133,1079.1909556713133,0.00012405206686261433,0.924775597583897,0.2878100165500973
1695,2017-06-10,14:00:00,10-Jun,0.0,0.0,1079.0944566407031,1079.0944566407031,0.0001240409743825166,0.9246377742630625,0.2873099406875141
1696,2017-06-10,15:00:00,10-Jun,0.0,0.0,1078.9979604862544,1078.9979604862544,0.00012402988223303115,0.9244999632668384,0.2866293896522344
1697,2017-06-10,16:00:00,10-Jun,0.0,0.0,1078.901467208053,1078.901467208053,0.0001240187904141678,0.9243621645948574,0.2859279260858145
1698,2017-06-10,17:00:00,10-Jun,0.0,0.0,1078.804976806184,1078.804976806184,0.00012400769892593642,0.9242243782467524,0.28536203175476393
1699,2017-06-10,18:00:00,10-Jun,0.0,0.0,1078.7084892807338,1078.7084892807338,0.0001239966077683469,0.9240866042221557,0.28486885003307943
1700,2017-06-10,19:00:00,10-Jun,0.0,0.0,1078.6120046317883,1078.6120046317883,0.00012398551694140907,0.9239488425207002,0.2843856489567061
1701,2017-06-10,20:00:00,10-Jun,0.0,0.0,1078.5155228594326,1078.5155228594326,0.0001239744264451328,0.9238110931420183,0.28391658966322486
1702,2017-06-10,21:00:00,10-Jun,0.0,0.0,1078.419043963753,1078.419043963753,0.0001239633362795279,0.9236733560857424,0.2834140880831899
1703,2017-06-10,22:00:00,10-Jun,0.0,0.0,1078.3225679448349,1078.3225679448349,0.00012395224644460426,0.9235356313515055,0.28276244005112794
1704,2017-06-10,23:00:00,10-Jun,0.0,0.0,1078.2260948027645,1078.2260948027645,0.0001239411569403718,0.92339791893894,0.28211085031936284
1705,2017-06-11,00:00:00,11-Jun,0.0,0.0,1078.1296245376273,1078.1296245376273,0.0001239300677668403,0.9232602188476783,0.2812876184312117
1706,2017-06-11,01:00:00,11-Jun,0.0,0.0,1078.0331571495092,1078.0331571495092,0.0001239189789240197,0.9231225310773531,0.2804574175988931
1707,2017-06-11,02:00:00,11-Jun,0.0,0.0,1077.9366926384962,1077.9366926384962,0.0001239078904119198,0.9229848556275969,0.278666815394094
1708,2017-06-11,03:00:00,11-Jun,0.0,0.0,1077.8402310046736,1077.8402310046736,0.00012389680223055043,0.9228471924980423,0.2765481824507366
1709,2017-06-11,04:00:00,11-Jun,0.0,0.0,1077.7437722481277,1077.7437722481277,0.00012388571437992158,0.9227095416883216,0.2752982650186223
1710,2017-06-11,05:00:00,11-Jun,0.0,0.0,1077.6473163689443,1077.6473163689443,0.000123874626860043,0.9225719031980676,0.2747969231141276
1711,2017-06-11,06:00:00,11-Jun,0.0,0.0,1077.550863367209,1077.550863367209,0.00012386353967092466,0.9224342770269126,0.27434257305921417
1712,2017-06-11,07:00:00,11-Jun,0.0,0.0,1077.454413243008,1077.454413243008,0.00012385245281257637,0.922296663174489,0.2739810416807595
1713,2017-06-11,08:00:00,11-Jun,0.0,0.0,1077.3579659964269,1077.3579659964269,0.00012384136628500796,0.9221590616404294,0.27352151739950936
1714,2017-06-11,09:00:00,11-Jun,0.0,0.0,1077.2615216275515,1077.2615216275515,0.00012383028008822937,0.9220214724243662,0.27247013114443974
1715,2017-06-11,10:00:00,11-Jun,0.0,0.0,1077.1650801364679,1077.1650801364679,0.00012381919422225045,0.9218838955259319,0.27141883901437575
1716,2017-06-11,11:00:00,11-Jun,0.0,0.0,1077.0686415232617,1077.0686415232617,0.00012380810868708105,0.9217463309447588,0.27084285889975884
1717,2017-06-11,12:00:00,11-Jun,0.0,0.0,1076.9722057880192,1076.9722057880192,0.0001237970234827311,0.9216087786804795,0.2702891311488947
1718,2017-06-11,13:00:00,11-Jun,0.0,0.0,1076.875772930826,1076.875772930826,0.00012378593860921044,0.9214712387327263,0.26917167100577133
1719,2017-06-11,14:00:00,11-Jun,0.0,0.0,1076.779342951768,1076.779342951768,0.0001237748540665289,0.9213337111011317,0.26789132175389385
1720,2017-06-11,15:00:00,11-Jun,0.0,0.0,1076.6829158509313,1076.6829158509313,0.0001237637698546964,0.9211961957853281,0.26687416438596817
1721,2017-06-11,16:00:00,11-Jun,0.0,0.0,1076.5864916284017,1076.5864916284017,0.00012375268597372282,0.9210586927849476,0.2660302214216073
1722,2017-06-11,17:00:00,11-Jun,0.0,0.0,1076.4900702842651,1076.4900702842651,0.00012374160242361804,0.9209212020996228,0.25833611529550066
1723,2017-06-11,18:00:00,11-Jun,0.0,0.0,1076.3936518186074,1076.3936518186074,0.00012373051920439192,0.9207837237289862,0.2418337332195246
1724,2017-06-11,19:00:00,11-Jun,0.0,0.0,1076.297236231515,1076.297236231515,0.00012371943631605436,0.9206462576726698,0.22985679263253522
1725,2017-06-11,20:00:00,11-Jun,0.0,0.0,1076.200823523073,1076.200823523073,0.00012370835375861522,0.9205088039303062,0.22958432486462696
1726,2017-06-11,21:00:00,11-Jun,0.0,0.0,1076.104413693368,1076.104413693368,0.0001236972715320844,0.9203713625015276,0.22823118071042103
1727,2017-06-11,22:00:00,11-Jun,0.0,0.0,1076.0080067424858,1076.0080067424858,0.00012368618963647172,0.9202339333859664,0.21945801826829603
1728,2017-06-11,23:00:00,11-Jun,0.0,0.0,1075.9116026705124,1075.9116026705124,0.00012367510807178715,0.9200965165832548,0.2106856418505115
1729,2017-06-12,00:00:00,12-Jun,0.0,0.0,1075.8152014775337,1075.8152014775337,0.00012366402683804055,0.9199591120930252,0.2101280373719565
1730,2017-06-12,01:00:00,12-Jun,0.0,0.0,1075.718803163636,1075.718803163636,0.0001236529459352418,0.9198217199149097,0.20971949002546406
1731,2017-06-12,02:00:00,12-Jun,0.0,0.0,1075.6224077289048,1075.6224077289048,0.00012364186536340075,0.9196843400485407,0.20924612978660556
1732,2017-06-12,03:00:00,12-Jun,0.0,0.0,1075.5260151734265,1075.5260151734265,0.00012363078512252733,0.9195469724935507,0.20876081883930442
1733,2017-06-12,04:00:00,12-Jun,0.0,0.0,1075.429625497287,1075.429625497287,0.0001236197052126314,0.9194096172495714,0.208104862404977
1734,2017-06-12,05:00:00,12-Jun,0.0,0.0,1075.333238700572,1075.333238700572,0.00012360862563372287,0.9192722743162355,0.2073800137378996
1735,2017-06-12,06:00:00,12-Jun,0.0,0.0,1075.236854783368,1075.236854783368,0.0001235975463858116,0.9191349436931749,0.2068259306081447
1736,2017-06-12,07:00:00,12-Jun,0.0,0.0,1075.140473745761,1075.140473745761,0.00012358646746890752,0.918997625380022,0.20639185858609996
1737,2017-06-12,08:00:00,12-Jun,0.0,0.0,1075.0440955878366,1075.0440955878366,0.00012357538888302047,0.918860319376409,0.20594694433878247
1738,2017-06-12,09:00:00,12-Jun,0.0,0.0,1074.9477203096812,1074.9477203096812,0.00012356431062816037,0.9187230256819682,0.20548973857340921
1739,2017-06-12,10:00:00,12-Jun,0.0,0.0,1074.8513479113813,1074.8513479113813,0.00012355323270433718,0.9185857442963314,0.20511776511981442
1740,2017-06-12,11:00:00,12-Jun,0.0,0.0,1074.754978393022,1074.754978393022,0.00012354215511156064,0.9184484752191312,0.20489936916306362
1741,2017-06-12,12:00:00,12-Jun,0.0,0.0,1074.65861175469,1074.65861175469,0.00012353107784984077,0.9183112184499995,0.2045788860286332
1742,2017-06-12,13:00:00,12-Jun,0.0,0.0,1074.5622479964711,1074.5622479964711,0.00012352000091918742,0.9181739739885686,0.20395449999481105
1743,2017-06-12,14:00:00,12-Jun,0.0,0.0,1074.4658871184517,1074.4658871184517,0.00012350892431961053,0.9180367418344705,0.20338690044967042
1744,2017-06-12,15:00:00,12-Jun,0.0,0.0,1074.3695291207175,1074.3695291207175,0.0001234978480511199,0.9178995219873374,0.20313419066656843
1745,2017-06-12,16:00:00,12-Jun,0.0,0.0,1074.273174003355,1074.273174003355,0.0001234867721137255,0.9177623144468015,0.2028705054902747
1746,2017-06-12,17:00:00,12-Jun,0.0,0.0,1074.17682176645,1074.17682176645,0.0001234756965074372,0.9176251192124947,0.20243520013233104
1747,2017-06-12,18:00:00,12-Jun,0.0,0.0,1074.0804724100892,1074.0804724100892,0.00012346462123226498,0.9174879362840492,0.20199993381952913
1748,2017-06-12,19:00:00,12-Jun,0.0,0.0,1073.984125934358,1073.984125934358,0.00012345354628821864,0.9173507656610972,0.20077743504311846
1749,2017-06-12,20:00:00,12-Jun,0.0,0.0,1073.887782339343,1073.887782339343,0.0001234424716753081,0.9172136073432705,0.19953403640870168
1750,2017-06-12,21:00:00,12-Jun,0.0,0.0,1073.79144162513,1073.79144162513,0.0001234313973935433,0.9170764613302015,0.1990057715407922
1751,2017-06-12,22:00:00,12-Jun,0.0,0.0,1073.6951037918054,1073.6951037918054,0.00012342032344293412,0.916939327621522,0.1985623134957206
1752,2017-06-12,23:00:00,12-Jun,0.0,0.0,1073.5987688394553,1073.5987688394553,0.00012340924982349045,0.9168022062168639,0.19815880077419215
1753,2017-06-13,00:00:00,13-Jun,0.0,0.0,1073.5024367681658,1073.5024367681658,0.00012339817653522225,0.9166650971158596,0.1977640600553555
1754,2017-06-13,01:00:00,13-Jun,0.0,0.0,1073.4061075780232,1073.4061075780232,0.00012338710357813934,0.916528000318141,0.19715844441799948
1755,2017-06-13,02:00:00,13-Jun,0.0,0.0,1073.3097812691137,1073.3097812691137,0.0001233760309522517,0.91639091582334,0.19648367300738784
1756,2017-06-13,03:00:00,13-Jun,0.0,0.0,1073.2134578415235,1073.2134578415235,0.00012336495865756923,0.9162538436310886,0.19615956814715654
1757,2017-06-13,04:00:00,13-Jun,0.0,0.0,1073.1171372953384,1073.1171372953384,0.00012335388669410178,0.9161167837410189,0.1959917607858365
1758,2017-06-13,05:00:00,13-Jun,0.0,0.0,1073.020819630645,1073.020819630645,0.0001233428150618593,0.9159797361527627,0.19511267255565407
1759,2017-06-13,06:00:00,13-Jun,0.0,0.0,1072.9245048475295,1072.9245048475295,0.00012333174376085172,0.9158427008659522,0.19382782256109354
1760,2017-06-13,07:00:00,13-Jun,0.0,0.0,1072.8281929460782,1072.8281929460782,0.00012332067279108893,0.9157056778802192,0.1930436839777994
1761,2017-06-13,08:00:00,13-Jun,0.0,0.0,1072.7318839263771,1072.7318839263771,0.00012330960215258086,0.9155686671951956,0.19261039444411723
1762,2017-06-13,09:00:00,13-Jun,0.0,0.0,1072.6355777885124,1072.6355777885124,0.00012329853184533737,0.9154316688105133,0.190360846190891
1763,2017-06-13,10:00:00,13-Jun,0.0,0.0,1072.5392745325705,1072.5392745325705,0.0001232874618693684,0.9152946827258045,0.18659657090966839
1764,2017-06-13,11:00:00,13-Jun,0.0,0.0,1072.442974158638,1072.442974158638,0.00012327639222468396,0.9151577089407007,0.1845160121197894
1765,2017-06-13,12:00:00,13-Jun,0.0,0.0,1072.3466766668002,1072.3466766668002,0.0001232653229112938,0.9150207474548342,0.18406319282840494
1766,2017-06-13,13:00:00,13-Jun,0.0,0.0,1072.2503820571444,1072.2503820571444,0.00012325425392920792,0.9148837982678366,0.18375887072696576
1767,2017-06-13,14:00:00,13-Jun,0.0,0.0,1072.1540903297564,1072.1540903297564,0.00012324318527843627,0.9147468613793399,0.18361695003624093
1768,2017-06-13,15:00:00,13-Jun,0.0,0.0,1072.0578014847224,1072.0578014847224,0.00012323211695898872,0.914609936788976,0.18345678999440956
1769,2017-06-13,16:00:00,13-Jun,0.0,0.0,1071.9615155221288,1071.9615155221288,0.0001232210489708752,0.9144730244963765,0.18327458014127576
1770,2017-06-13,17:00:00,13-Jun,0.0,0.0,1071.8652324420618,1071.8652324420618,0.00012320998131410562,0.9143361245011735,0.18308222388762682
1771,2017-06-13,18:00:00,13-Jun,0.0,0.0,1071.7689522446083,1071.7689522446083,0.00012319891398868994,0.9141992368029987,0.182876628804923
1772,2017-06-13,19:00:00,13-Jun,0.0,0.0,1071.6726749298537,1071.6726749298537,0.00012318784699463805,0.9140623614014839,0.18240542784170444
1773,2017-06-13,20:00:00,13-Jun,0.05000000074505806,79.34180215773036,1071.5764004978846,1150.918202655615,0.0001322970518599477,0.9139709202176134,0.18184673061671955
1774,2017-06-13,21:00:00,13-Jun,0.0,0.0,1071.512080044901,1071.512080044901,0.00012316938675152608,0.9138340653274798,0.1810628246942916
1775,2017-06-13,22:00:00,13-Jun,0.0,0.0,1071.4158104219323,1071.4158104219323,0.0001231583206416383,0.9136972227330239,0.1808617647802066
1776,2017-06-13,23:00:00,13-Jun,0.0,0.0,1071.3195436819797,1071.3195436819797,0.00012314725486315073,0.9135603924338774,0.180666755859256
1777,2017-06-14,00:00:00,14-Jun,0.0,0.0,1071.223279825129,1071.223279825129,0.00012313618941607325,0.9134235744296723,0.18054000945613624
1778,2017-06-14,01:00:00,14-Jun,0.0,0.0,1071.1270188514677,1071.1270188514677,0.00012312512430041585,0.91328676872004,0.18040877267280245
1779,2017-06-14,02:00:00,14-Jun,0.0,0.0,1071.0307607610812,1071.0307607610812,0.00012311405951618843,0.9131499753046124,0.18022965305109642
1780,2017-06-14,03:00:00,14-Jun,0.0,0.0,1070.9345055540562,1070.9345055540562,0.00012310299506340091,0.9130131941830213,0.18004714344594216
1781,2017-06-14,04:00:00,14-Jun,0.0,0.0,1070.8382532304788,1070.8382532304788,0.0001230919309420632,0.9128764253548983,0.17983273639085195
1782,2017-06-14,05:00:00,14-Jun,0.0,0.0,1070.742003790436,1070.742003790436,0.0001230808671521853,0.9127396688198752,0.17942833989063578
1783,2017-06-14,06:00:00,14-Jun,0.0,0.0,1070.6457572340134,1070.6457572340134,0.00012306980369377704,0.9126029245775836,0.17752801984209826
1784,2017-06-14,07:00:00,14-Jun,0.0,0.0,1070.5495135612982,1070.5495135612982,0.00012305874056684846,0.9124661926276553,0.17583973188971297
1785,2017-06-14,08:00:00,14-Jun,0.0,0.0,1070.4532727723763,1070.4532727723763,0.00012304767777140943,0.912329472969722,0.17551336760378364
1786,2017-06-14,09:00:00,14-Jun,0.0,0.0,1070.3570348673345,1070.3570348673345,0.0001230366153074699,0.9121927656034152,0.17492525901464154
1787,2017-06-14,10:00:00,14-Jun,0.0,0.0,1070.2607998462588,1070.2607998462588,0.00012302555317503981,0.9120560705283667,0.17298496437216915
1788,2017-06-14,11:00:00,14-Jun,0.0,0.0,1070.1645677092358,1070.1645677092358,0.00012301449137412906,0.9119193877442081,0.17136985532415697
1789,2017-06-14,12:00:00,14-Jun,0.0,0.0,1070.0683384563522,1070.0683384563522,0.00012300342990474765,0.9117827172505709,0.1710943830683812
1790,2017-06-14,13:00:00,14-Jun,0.0,0.0,1069.972112087694,1069.972112087694,0.00012299236876690546,0.911646059047087,0.17082699554280192
1791,2017-06-14,14:00:00,14-Jun,0.0,0.0,1069.8758886033481,1069.8758886033481,0.00012298130796061248,0.9115094131333878,0.17058601730822498
1792,2017-06-14,15:00:00,14-Jun,0.0,0.0,1069.7796680034005,1069.7796680034005,0.00012297024748587855,0.911372779509105,0.17017101788673275
1793,2017-06-14,16:00:00,14-Jun,0.0,0.0,1069.6834502879383,1069.6834502879383,0.00012295918734271376,0.9112361581738702,0.16930451523686477
1794,2017-06-14,17:00:00,14-Jun,0.0,0.0,1069.5872354570472,1069.5872354570472,0.0001229481275311279,0.9110995491273148,0.1686195533195614
1795,2017-06-14,18:00:00,14-Jun,0.0,0.0,1069.4910235108143,1069.4910235108143,0.00012293706805113102,0.9109629523690707,0.16830627530591716
1796,2017-06-14,19:00:00,14-Jun,0.0,0.0,1069.394814449326,1069.394814449326,0.00012292600890273305,0.9108263678987691,0.1680472078472796
1797,2017-06-14,20:00:00,14-Jun,0.0,0.0,1069.2986082726688,1069.2986082726688,0.00012291495008594387,0.9106897957160418,0.16787531247871632
1798,2017-06-14,21:00:00,14-Jun,0.0,0.0,1069.202404980929,1069.202404980929,0.0001229038916007735,0.9105532358205203,0.1676134529237057
1799,2017-06-14,22:00:00,14-Jun,0.0,0.0,1069.1062045741933,1069.1062045741933,0.00012289283344723182,0.910416688211836,0.16723897693930265
1800,2017-06-14,23:00:00,14-Jun,0.0,0.0,1069.0100070525484,1069.0100070525484,0.00012288177562532886,0.9102801528896204,0.165957652319111
1801,2017-06-15,00:00:00,15-Jun,0.0,0.0,1068.9138124160802,1068.9138124160802,0.00012287071813507446,0.9101436298535052,0.16380592614012113
1802,2017-06-15,01:00:00,15-Jun,0.0,0.0,1068.817620664876,1068.817620664876,0.00012285966097647864,0.9100071191031216,0.16253041668519702
1803,2017-06-15,02:00:00,15-Jun,0.0,0.0,1068.721431799022,1068.721431799022,0.00012284860414955135,0.9098706206381013,0.1618849440396074
1804,2017-06-15,03:00:00,15-Jun,0.0,0.0,1068.6252458186045,1068.6252458186045,0.00012283754765430249,0.9097341344580759,0.16157369924069784
1805,2017-06-15,04:00:00,15-Jun,0.0,0.0,1068.5290627237107,1068.5290627237107,0.00012282649149074207,0.9095976605626765,0.16143585363015658
1806,2017-06-15,05:00:00,15-Jun,0.0,0.0,1068.4328825144266,1068.4328825144266,0.00012281543565888,0.9094611989515349,0.16109745100622058
1807,2017-06-15,06:00:00,15-Jun,0.0,0.0,1068.3367051908392,1068.3367051908392,0.00012280438015872626,0.9093247496242823,0.1606887833841086
1808,2017-06-15,07:00:00,15-Jun,0.0,0.0,1068.2405307530348,1068.2405307530348,0.0001227933249902908,0.9091883125805502,0.16009456961751067
1809,2017-06-15,08:00:00,15-Jun,0.0,0.0,1068.1443592011003,1068.1443592011003,0.00012278227015358358,0.9090518878199699,0.15946181371752088
1810,2017-06-15,09:00:00,15-Jun,0.0,0.0,1068.0481905351219,1068.0481905351219,0.0001227712156486145,0.908915475342173,0.15193088745366493
1811,2017-06-15,10:00:00,15-Jun,0.0,0.0,1067.9520247551866,1067.9520247551866,0.0001227601614753936,0.9087790751467907,0.14394511874286556
1812,2017-06-15,11:00:00,15-Jun,0.0,0.0,1067.8558618613808,1067.8558618613808,0.00012274910763393078,0.9086426872334544,0.14363005519756447
1813,2017-06-15,12:00:00,15-Jun,0.0,0.0,1067.759701853791,1067.759701853791,0.000122738054124236,0.9085063116017957,0.14333618851061475
1814,2017-06-15,13:00:00,15-Jun,0.0,0.0,1067.6635447325043,1067.6635447325043,0.00012272700094631924,0.9083699482514458,0.1431964478208375
1815,2017-06-15,14:00:00,15-Jun,0.0,0.0,1067.567390497607,1067.567390497607,0.00012271594810019047,0.9082335971820359,0.14295906764301677
1816,2017-06-15,15:00:00,15-Jun,0.0,0.0,1067.4712391491857,1067.4712391491857,0.0001227048955858596,0.9080972583931975,0.14239250611239362
1817,2017-06-15,16:00:00,15-Jun,0.0,0.0,1067.3750906873274,1067.3750906873274,0.00012269384340333667,0.907960931884562,0.14198415426077074
1818,2017-06-15,17:00:00,15-Jun,0.0,0.0,1067.2789451121184,1067.2789451121184,0.0001226827915526316,0.9078246176557606,0.14188031043174876
1819,2017-06-15,18:00:00,15-Jun,0.0,0.0,1067.1828024236459,1067.1828024236459,0.00012267174003375433,0.9076883157064246,0.14171998003515165
1820,2017-06-15,19:00:00,15-Jun,0.0,0.0,1067.086662621996,1067.086662621996,0.00012266068884671488,0.9075520260361852,0.14149335635976604
1821,2017-06-15,20:00:00,15-Jun,0.0,0.0,1066.9905257072555,1066.9905257072555,0.00012264963799152315,0.907415748644674,0.14132728094535377
1822,2017-06-15,21:00:00,15-Jun,0.0,0.0,1066.8943916795113,1066.8943916795113,0.0001226385874681891,0.907279483531522,0.14120445655201597
1823,2017-06-15,22:00:00,15-Jun,0.0,0.0,1066.7982605388502,1066.7982605388502,0.00012262753727672283,0.9071432306963604,0.14074398545713243
1824,2017-06-15,23:00:00,15-Jun,0.0,0.0,1066.7021322853586,1066.7021322853586,0.00012261648741713417,0.9070069901388207,0.1401466965859528
