,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
1668,2017-06-09,11:00:00,09-Jun,0.05000000074505806,56.96830266911576,1102.3241083010148,1159.2924109701305,0.00013325965986207605,0.9580999916166899,0.13039689314730582,7.272e-05,NO,,,1665,1671
1669,2017-06-09,12:00:00,09-Jun,2.0999999046325684,2382.2142128798246,1102.2602513221102,3484.474464201935,0.00040053732561663713,0.9599882833551869,0.1479193979834449,7.02e-05,NO,,,1666,1672
1670,2017-06-09,13:00:00,09-Jun,0.5249999761581421,675.5829907671199,1103.5631858393112,1779.1461766064313,0.000204511314053271,0.9603443818526717,0.17122036578753808,6.732000000000001e-05,NO,,,1667,1673
1671,2017-06-09,14:00:00,09-Jun,0.0,0.0,1103.808781363749,1103.808781363749,0.00012688186463173158,0.9602034019871157,0.1611905628343257,6.264e-05,NO,,,1668,1674
1672,2017-06-09,15:00:00,09-Jun,0.0,0.0,1103.7115541279304,1103.7115541279304,0.00012687068844507505,0.9600624345395449,0.1491131936523615,6.012e-05,NO,,,1669,1675
1673,2017-06-09,16:00:00,09-Jun,0.4000000059604645,518.884099003463,1103.6143297467288,1622.4984287501918,0.00018650479093628274,0.9602996514291622,0.16904210773094136,5.796000000000001e-05,NO,,,1670,1676
1674,2017-06-09,17:00:00,09-Jun,0.07500000298023224,110.29364059807466,1103.7779334959537,1214.0715740940284,0.00013955647727961702,0.9602279219973089,0.16380802167526334,5.58e-05,NO,,,1671,1677
1675,2017-06-09,18:00:00,09-Jun,0.0,0.0,1103.7284648451505,1103.7284648451505,0.00012687263231739185,0.96008695238988,0.14950791834616922,5.58e-05,NO,,,1672,1678
1676,2017-06-09,19:00:00,09-Jun,0.0,0.0,1103.6312399674339,1103.6312399674339,0.0001268614564017971,0.959945995200135,0.1472385805860617,5.328e-05,NO,,,1673,1679
1677,2017-06-09,20:00:00,09-Jun,0.0,0.0,1103.5340179444036,1103.5340179444036,0.00012685028081434605,0.9598050504277095,0.14589586672412783,5.328e-05,NO,,,1674,1680
1678,2017-06-09,21:00:00,09-Jun,0.0,0.0,1103.4367987761436,1103.4367987761436,0.0001268391055550484,0.9596641180722387,0.14496636449678021,5.328e-05,NO,,,1675,1681
1679,2017-06-09,22:00:00,09-Jun,0.0,0.0,1103.3395824627378,1103.3395824627378,0.00012682793062391377,0.9595231981333581,0.14426602086529017,5.58e-05,NO,,,1676,1682
1680,2017-06-09,23:00:00,09-Jun,0.0,0.0,1103.24236900427,1103.24236900427,0.00012681675602095176,0.959382290610703,0.14308750761215855,5.58e-05,NO,,,1677,1683
1681,2017-06-10,00:00:00,10-Jun,0.0,0.0,1103.145158400824,1103.145158400824,0.00012680558174617206,0.9592413955039087,0.14134755202317162,5.58e-05,NO,,,1678,1684
1682,2017-06-10,01:00:00,10-Jun,0.0,0.0,1103.0479506524832,1103.0479506524832,0.00012679440779958425,0.9591005128126108,0.13979838941101044,5.796000000000001e-05,NO,,,1679,1685
1683,2017-06-10,02:00:00,10-Jun,0.0,0.0,1102.9507457593324,1102.9507457593324,0.00012678323418119806,0.9589596425364442,0.13841069993800292,5.796000000000001e-05,NO,,,1680,1686
1684,2017-06-10,03:00:00,10-Jun,0.0,0.0,1102.8535437214548,1102.8535437214548,0.00012677206089102303,0.9588187846750446,0.1358294440022058,5.796000000000001e-05,NO,,,1681,1687
1685,2017-06-10,04:00:00,10-Jun,0.0,0.0,1102.7563445389346,1102.7563445389346,0.00012676088792906888,0.9586779392280471,0.1349704510880656,5.796000000000001e-05,NO,,,1682,1688
1686,2017-06-10,05:00:00,10-Jun,0.0,0.0,1102.6591482118556,1102.6591482118556,0.0001267497152953452,0.958537106195087,0.13342634411590082,5.796000000000001e-05,NO,,,1683,1689
1687,2017-06-10,06:00:00,10-Jun,0.0,0.0,1102.5619547403016,1102.5619547403016,0.00012673854298986167,0.9583962855757998,0.13272039543384356,5.796000000000001e-05,NO,,,1684,1690
1688,2017-06-10,07:00:00,10-Jun,0.0,0.0,1102.4647641243566,1102.4647641243566,0.00012672737101262794,0.9582554773698206,0.13140598773905693,6.012e-05,NO,,,1685,1691
1689,2017-06-10,08:00:00,10-Jun,0.0,0.0,1102.3675763641047,1102.3675763641047,0.00012671619936365362,0.9581146815767848,0.13048776138268428,6.012e-05,NO,,,1686,1692
1690,2017-06-10,09:00:00,10-Jun,0.0,0.0,1102.2703914596293,1102.2703914596293,0.00012670502804294838,0.9579738981963275,0.12126626143104234,6.012e-05,NO,,,1687,1693
1691,2017-06-10,10:00:00,10-Jun,0.0,0.0,1102.1732094110148,1102.1732094110148,0.00012669385705052185,0.9578331272280839,0.11880606802375175,6.012e-05,NO,,,1688,1694
1692,2017-06-10,11:00:00,10-Jun,0.0,0.0,1102.0760302183448,1102.0760302183448,0.0001266826863863837,0.9576923686716895,0.11578267253790621,6.012e-05,NO,,,1689,1695
1693,2017-06-10,12:00:00,10-Jun,0.0,0.0,1101.9788538817036,1101.9788538817036,0.00012667151605054355,0.9575516225267793,0.11404658854303477,6.012e-05,NO,,,1690,1696
1694,2017-06-10,13:00:00,10-Jun,0.0,0.0,1101.881680401175,1101.881680401175,0.00012666034604301107,0.9574108887929885,0.11320571322121453,6.012e-05,NO,,,1691,1697
1695,2017-06-10,14:00:00,10-Jun,0.0,0.0,1101.7845097768427,1101.7845097768427,0.00012664917636379594,0.9572701674699525,0.11184825736281176,5.796000000000001e-05,NO,,,1692,1698
1696,2017-06-10,15:00:00,10-Jun,0.0,0.0,1101.687342008791,1101.687342008791,0.00012663800701290774,0.9571294585573064,0.10811799141252346,5.58e-05,NO,,,1693,1699
1697,2017-06-10,16:00:00,10-Jun,0.0,0.0,1101.5901770971038,1101.5901770971038,0.00012662683799035621,0.9569887620546853,0.10583826524783888,5.328e-05,NO,,,1694,1700
1698,2017-06-10,17:00:00,10-Jun,0.0,0.0,1101.493015041865,1101.493015041865,0.00012661566929615092,0.9568480779617244,0.10325314192934522,5.1479999999999995e-05,NO,,,1695,1701
1699,2017-06-10,18:00:00,10-Jun,0.0,0.0,1101.3958558431586,1101.3958558431586,0.00012660450093030158,0.956707406278059,0.10138104073942278,5.1479999999999995e-05,NO,,,1696,1702
1700,2017-06-10,19:00:00,10-Jun,0.0,0.0,1101.2986995010685,1101.2986995010685,0.00012659333289281782,0.9565667470033239,0.10032630811233395,5.1479999999999995e-05,NO,,,1697,1703
1701,2017-06-10,20:00:00,10-Jun,0.0,0.0,1101.201546015679,1101.201546015679,0.0001265821651837093,0.9564261001371547,0.09281940051976631,5.1479999999999995e-05,NO,,,1698,1704
1702,2017-06-10,21:00:00,10-Jun,0.0,0.0,1101.1043953870737,1101.1043953870737,0.00012657099780298567,0.9562854656791862,0.09142819812143985,5.1479999999999995e-05,NO,,,1699,1705
1703,2017-06-10,22:00:00,10-Jun,0.0,0.0,1101.007247615337,1101.007247615337,0.0001265598307506566,0.9561448436290537,0.09052237523851975,5.1479999999999995e-05,NO,,,1700,1706
1704,2017-06-10,23:00:00,10-Jun,0.0,0.0,1100.9101027005527,1100.9101027005527,0.00012654866402673172,0.9560042339863922,0.08863515207215908,5.1479999999999995e-05,NO,,,1701,1707
1705,2017-06-11,00:00:00,11-Jun,0.0,0.0,1100.8129606428051,1100.8129606428051,0.0001265374976312208,0.9558636367508369,0.08619791870400523,5.1479999999999995e-05,NO,,,1702,1708
1706,2017-06-11,01:00:00,11-Jun,0.0,0.0,1100.715821442178,1100.715821442178,0.00012652633156413334,0.9557230519220227,0.08531122245698847,5.1479999999999995e-05,NO,,,1703,1709
1707,2017-06-11,02:00:00,11-Jun,0.0,0.0,1100.6186850987551,1100.6186850987551,0.00012651516582547906,0.9555824794995847,0.08436036076074065,5.328e-05,NO,,,1704,1710
1708,2017-06-11,03:00:00,11-Jun,0.0,0.0,1100.5215516126211,1100.5215516126211,0.00012650400041526767,0.9554419194831582,0.08386803301032766,5.328e-05,NO,,,1705,1711
1709,2017-06-11,04:00:00,11-Jun,0.0,0.0,1100.4244209838596,1100.4244209838596,0.00012649283533350877,0.955301371872378,0.08326455721336144,5.328e-05,NO,,,1706,1712
1710,2017-06-11,05:00:00,11-Jun,0.0,0.0,1100.327293212555,1100.327293212555,0.00012648167058021208,0.9551608366668792,0.08250033305235237,5.328e-05,NO,,,1707,1713
1711,2017-06-11,06:00:00,11-Jun,0.0,0.0,1100.2301682987913,1100.2301682987913,0.00012647050615538724,0.9550203138662969,0.08097290187878556,5.328e-05,NO,,,1708,1714
1712,2017-06-11,07:00:00,11-Jun,0.0,0.0,1100.1330462426524,1100.1330462426524,0.0001264593420590439,0.9548798034702661,0.07973416704404795,5.58e-05,NO,,,1709,1715
1713,2017-06-11,08:00:00,11-Jun,0.0,0.0,1100.0359270442225,1100.0359270442225,0.00012644817829119174,0.9547393054784219,0.07913254553830468,5.58e-05,NO,,,1710,1716
1714,2017-06-11,09:00:00,11-Jun,0.0,0.0,1099.9388107035857,1099.9388107035857,0.0001264370148518404,0.9545988198903991,0.07682515705123259,5.58e-05,NO,,,1711,1717
1715,2017-06-11,10:00:00,11-Jun,0.0,0.0,1099.841697220826,1099.841697220826,0.0001264258517409996,0.9544583467058328,0.07479980818211338,5.58e-05,NO,,,1712,1718
1716,2017-06-11,11:00:00,11-Jun,0.0,0.0,1099.7445865960278,1099.7445865960278,0.000126414688958679,0.9543178859243581,0.07382458644746627,5.58e-05,NO,,,1713,1719
1717,2017-06-11,12:00:00,11-Jun,0.0,0.0,1099.647478829275,1099.647478829275,0.00012640352650488822,0.9541774375456097,0.07332022669758931,5.58e-05,NO,,,1714,1720
1718,2017-06-11,13:00:00,11-Jun,0.0,0.0,1099.5503739206517,1099.5503739206517,0.00012639236437963697,0.9540370015692228,0.07238328531536822,5.328e-05,NO,,,1715,1721
1719,2017-06-11,14:00:00,11-Jun,0.0,0.0,1099.4532718702421,1099.4532718702421,0.0001263812025829349,0.9538965779948322,0.07160333672513282,5.1479999999999995e-05,NO,,,1716,1722
1720,2017-06-11,15:00:00,11-Jun,0.0,0.0,1099.3561726781306,1099.3561726781306,0.00012637004111479172,0.9537561668220728,0.0711643858934626,5.1479999999999995e-05,NO,,,1717,1723
1721,2017-06-11,16:00:00,11-Jun,0.0,0.0,1099.2590763444007,1099.2590763444007,0.00012635887997521704,0.9536157680505796,0.07035678352938517,4.932e-05,NO,,,1718,1724
1722,2017-06-11,17:00:00,11-Jun,0.0,0.0,1099.161982869137,1099.161982869137,0.0001263477191642206,0.9534753816799876,0.06963091418964401,4.716e-05,NO,,,1719,1725
1723,2017-06-11,18:00:00,11-Jun,0.0,0.0,1099.064892252424,1099.064892252424,0.00012633655868181205,0.9533350077099315,0.06927732466387848,4.716e-05,NO,,,1720,1726
1724,2017-06-11,19:00:00,11-Jun,0.0,0.0,1098.967804494345,1098.967804494345,0.00012632539852800104,0.9531946461400463,0.06864878515683312,4.716e-05,NO,,,1721,1727
1725,2017-06-11,20:00:00,11-Jun,0.0,0.0,1098.8707195949848,1098.8707195949848,0.00012631423870279726,0.9530542969699669,0.06822256978500592,4.4999999999999996e-05,NO,,,1722,1728
1726,2017-06-11,21:00:00,11-Jun,0.0,0.0,1098.7736375544275,1098.7736375544275,0.0001263030792062104,0.9529139601993282,0.06796763278373785,4.716e-05,NO,,,1723,1729
1727,2017-06-11,22:00:00,11-Jun,0.0,0.0,1098.6765583727572,1098.6765583727572,0.00012629192003825015,0.952773635827765,0.06296851057988978,4.716e-05,NO,,,1724,1730
1728,2017-06-11,23:00:00,11-Jun,0.0,0.0,1098.5794820500582,1098.5794820500582,0.00012628076119892617,0.9526333238549121,0.06250670860954773,5.1479999999999995e-05,NO,,,1725,1731
1729,2017-06-12,00:00:00,12-Jun,0.0,0.0,1098.4824085864145,1098.4824085864145,0.0001262696026882481,0.9524930242804045,0.061773673416762306,5.796000000000001e-05,NO,,,1726,1732
1730,2017-06-12,01:00:00,12-Jun,0.0,0.0,1098.3853379819107,1098.3853379819107,0.00012625844450622571,0.9523527371038769,0.06093771538232051,6.732000000000001e-05,NO,,,1727,1733
1731,2017-06-12,02:00:00,12-Jun,0.0,0.0,1098.2882702366308,1098.2882702366308,0.00012624728665286864,0.9522124623249641,0.04375326472607623,6.732000000000001e-05,NO,,,1728,1734
1732,2017-06-12,03:00:00,12-Jun,0.0,0.0,1098.191205350659,1098.191205350659,0.00012623612912818655,0.952072199943301,0.04299311058534456,6.732000000000001e-05,NO,,,1729,1735
1733,2017-06-12,04:00:00,12-Jun,0.0,0.0,1098.0941433240794,1098.0941433240794,0.00012622497193218914,0.9519319499585223,0.042795784024463164,6.516e-05,NO,,,1730,1736
1734,2017-06-12,05:00:00,12-Jun,0.0,0.0,1097.9970841569764,1097.9970841569764,0.00012621381506488607,0.9517917123702628,0.04227816818497874,6.264e-05,NO,,,1731,1737
1735,2017-06-12,06:00:00,12-Jun,0.0,0.0,1097.9000278494343,1097.9000278494343,0.00012620265852628706,0.9516514871781574,0.040987763834937074,6.012e-05,NO,,,1732,1738
1736,2017-06-12,07:00:00,12-Jun,0.0,0.0,1097.8029744015375,1097.8029744015375,0.0001261915023164018,0.9515112743818407,0.03934491244918003,6.012e-05,NO,,,1733,1739
1737,2017-06-12,08:00:00,12-Jun,0.0,0.0,1097.7059238133697,1097.7059238133697,0.00012618034643523994,0.9513710739809474,0.03901143147801086,5.796000000000001e-05,NO,,,1734,1740
1738,2017-06-12,09:00:00,12-Jun,0.0,0.0,1097.6088760850157,1097.6088760850157,0.00012616919088281116,0.9512308859751125,0.038836588814649395,5.796000000000001e-05,NO,,,1735,1741
1739,2017-06-12,10:00:00,12-Jun,0.0,0.0,1097.5118312165598,1097.5118312165598,0.00012615803565912522,0.9510907103639705,0.038453444608262624,5.796000000000001e-05,NO,,,1736,1742
1740,2017-06-12,11:00:00,12-Jun,0.0,0.0,1097.4147892080862,1097.4147892080862,0.00012614688076419174,0.9509505471471562,0.037482135929852514,5.796000000000001e-05,NO,,,1737,1743
1741,2017-06-12,12:00:00,12-Jun,0.0,0.0,1097.317750059679,1097.317750059679,0.00012613572619802046,0.9508103963243044,0.03727474266904331,5.58e-05,NO,,,1738,1744
1742,2017-06-12,13:00:00,12-Jun,0.0,0.0,1097.2207137714227,1097.2207137714227,0.00012612457196062104,0.9506702578950497,0.03707410946467115,5.328e-05,NO,,,1739,1745
1743,2017-06-12,14:00:00,12-Jun,0.0,0.0,1097.1236803434015,1097.1236803434015,0.00012611341805200316,0.9505301318590268,0.03691035350319379,5.328e-05,NO,,,1740,1746
1744,2017-06-12,15:00:00,12-Jun,0.0,0.0,1097.0266497756998,1097.0266497756998,0.00012610226447217653,0.9503900182158703,0.03646459601895831,5.1479999999999995e-05,NO,,,1741,1747
1745,2017-06-12,16:00:00,12-Jun,0.0,0.0,1096.9296220684018,1096.9296220684018,0.00012609111122115086,0.9502499169652151,0.03614024903299736,4.932e-05,NO,,,1742,1748
1746,2017-06-12,17:00:00,12-Jun,0.0,0.0,1096.8325972215919,1096.8325972215919,0.00012607995829893578,0.9501098281066955,0.035735797223275564,4.716e-05,NO,,,1743,1749
1747,2017-06-12,18:00:00,12-Jun,0.0,0.0,1096.7355752353546,1096.7355752353546,0.0001260688057055411,0.9499697516399465,0.03541466431859511,4.716e-05,NO,,,1744,1750
1748,2017-06-12,19:00:00,12-Jun,0.0,0.0,1096.6385561097743,1096.6385561097743,0.0001260576534409764,0.9498296875646024,0.03474646520131146,4.4999999999999996e-05,NO,,,1745,1751
1749,2017-06-12,20:00:00,12-Jun,0.0,0.0,1096.541539844935,1096.541539844935,0.00012604650150525144,0.949689635880298,0.032612158661373916,4.4999999999999996e-05,NO,,,1746,1752
1750,2017-06-12,21:00:00,12-Jun,0.0,0.0,1096.444526440921,1096.444526440921,0.00012603534989837588,0.9495495965866679,0.032472409952933726,4.4999999999999996e-05,NO,,,1747,1753
1751,2017-06-12,22:00:00,12-Jun,0.0,0.0,1096.3475158978172,1096.3475158978172,0.00012602419862035947,0.9494095696833469,0.03236206502310413,4.4999999999999996e-05,NO,,,1748,1754
1752,2017-06-12,23:00:00,12-Jun,0.0,0.0,1096.250508215708,1096.250508215708,0.0001260130476712119,0.9492695551699692,0.0322337374960134,4.4999999999999996e-05,NO,,,1749,1755
1753,2017-06-13,00:00:00,13-Jun,0.0,0.0,1096.153503394677,1096.153503394677,0.00012600189705094282,0.9491295530461696,0.031663494603425824,4.4999999999999996e-05,NO,,,1750,1756
1754,2017-06-13,01:00:00,13-Jun,0.0,0.0,1096.0565014348092,1096.0565014348092,0.00012599074675956196,0.9489895633115828,0.031074411549422212,4.716e-05,NO,,,1751,1757
1755,2017-06-13,02:00:00,13-Jun,0.0,0.0,1095.959502336189,1095.959502336189,0.00012597959679707904,0.9488495859658431,0.030814669375523747,5.58e-05,NO,,,1752,1758
1756,2017-06-13,03:00:00,13-Jun,0.0,0.0,1095.8625060989007,1095.8625060989007,0.00012596844716350372,0.9487096210085851,0.03052657208465883,7.02e-05,NO,,,1753,1759
1757,2017-06-13,04:00:00,13-Jun,0.0,0.0,1095.7655127230287,1095.7655127230287,0.00012595729785884577,0.9485696684394436,0.029908834463385103,8.064000000000001e-05,NO,,,1754,1760
1758,2017-06-13,05:00:00,13-Jun,0.0,0.0,1095.6685222086576,1095.6685222086576,0.00012594614888311484,0.9484297282580528,0.029732722039143254,8.352e-05,NO,,,1755,1761
1759,2017-06-13,06:00:00,13-Jun,0.0,0.0,1095.5715345558715,1095.5715345558715,0.00012593500023632065,0.9482898004640473,0.02920656408534014,0.00011124,NO,,,1756,1762
1760,2017-06-13,07:00:00,13-Jun,0.0,0.0,1095.474549764755,1095.474549764755,0.0001259238519184729,0.9481498850570615,0.028402901589767902,0.00017208000000000002,NO,,,1757,1763
1761,2017-06-13,08:00:00,13-Jun,0.0,0.0,1095.3775678353925,1095.3775678353925,0.0001259127039295813,0.9480099820367303,0.028245319226985626,0.00017568,YES,1758.0,1771.0,1758,1764
1762,2017-06-13,09:00:00,13-Jun,0.0,0.0,1095.2805887678687,1095.2805887678687,0.00012590155626965557,0.9478700914026876,0.025478961997449166,0.00016056000000000002,NO,,,1759,1765
1763,2017-06-13,10:00:00,13-Jun,0.0,0.0,1095.1836125622679,1095.1836125622679,0.00012589040893870544,0.9477302131545684,0.02515636505433369,0.0001404,NO,,,1760,1766
1764,2017-06-13,11:00:00,13-Jun,0.0,0.0,1095.0866392186745,1095.0866392186745,0.00012587926193674055,0.947590347292007,0.024367605462847965,0.00012528,NO,,,1761,1767
1765,2017-06-13,12:00:00,13-Jun,0.0,0.0,1094.989668737173,1094.989668737173,0.00012586811526377068,0.9474504938146375,0.02324791869273288,0.00012167999999999999,NO,,,1762,1768
1766,2017-06-13,13:00:00,13-Jun,0.0,0.0,1094.8927011178478,1094.8927011178478,0.00012585696891980548,0.9473106527220949,0.02309118155030449,0.00012528,NO,,,1763,1769
1767,2017-06-13,14:00:00,13-Jun,0.0,0.0,1094.7957363607836,1094.7957363607836,0.00012584582290485472,0.9471708240140132,0.021477975518820944,0.00013248,NO,,,1764,1770
1768,2017-06-13,15:00:00,13-Jun,0.0,0.0,1094.6987744660648,1094.6987744660648,0.00012583467721892809,0.9470310076900271,0.02117770663796842,0.00012888,NO,,,1765,1771
1769,2017-06-13,16:00:00,13-Jun,0.0,0.0,1094.601815433776,1094.601815433776,0.0001258235318620353,0.9468912037497709,0.021053390777049187,0.00012167999999999999,NO,,,1766,1772
1770,2017-06-13,17:00:00,13-Jun,0.0,0.0,1094.5048592640017,1094.5048592640017,0.00012581238683418607,0.9467514121928787,0.020917339847091012,0.00011448,NO,,,1767,1773
1771,2017-06-13,18:00:00,13-Jun,0.0,0.0,1094.4079059568262,1094.4079059568262,0.0001258012421353901,0.9466116330189854,0.020816811678018864,0.00010439999999999999,NO,,,1768,1774
1772,2017-06-13,19:00:00,13-Jun,0.0,0.0,1094.3109555123342,1094.3109555123342,0.00012579009776565714,0.9464718662277251,0.0206116581917604,0.00010116,NO,,,1769,1775
1773,2017-06-13,20:00:00,13-Jun,0.05000000074505806,8.965556155558176,1094.2140079306103,1103.1795640861685,0.00012680953664994177,0.9463865222829767,0.020478526626902825,9.504000000000001e-05,NO,,,1770,1776
1774,2017-06-13,21:00:00,13-Jun,0.0,0.0,1094.1548072967528,1094.1548072967528,0.00012577214866334304,0.9462467754351633,0.020191428671493917,9.216e-05,NO,,,1771,1777
1775,2017-06-13,22:00:00,13-Jun,0.0,0.0,1094.0578643261533,1094.0578643261533,0.00012576100515272756,0.9461070409690284,0.020061177608511168,8.928e-05,NO,,,1772,1778
1776,2017-06-13,23:00:00,13-Jun,0.0,0.0,1093.9609242185427,1093.9609242185427,0.00012574986197121015,0.9459673188842064,0.019886776419591853,8.604000000000001e-05,NO,,,1773,1779
1777,2017-06-14,00:00:00,14-Jun,0.0,0.0,1093.8639869740055,1093.8639869740055,0.00012573871911880055,0.9458276091803315,0.018790753794622167,8.352e-05,NO,,,1774,1780
1778,2017-06-14,01:00:00,14-Jun,0.0,0.0,1093.767052592626,1093.767052592626,0.00012572757659550846,0.9456879118570379,0.017258372131950733,8.064000000000001e-05,NO,,,1775,1781
1779,2017-06-14,02:00:00,14-Jun,0.0,0.0,1093.670121074489,1093.670121074489,0.00012571643440134365,0.9455482269139601,0.017134528065759064,8.064000000000001e-05,NO,,,1776,1782
1780,2017-06-14,03:00:00,14-Jun,0.0,0.0,1093.5731924196791,1093.5731924196791,0.00012570529253631577,0.9454085543507323,0.017077312824729598,7.776e-05,NO,,,1777,1783
1781,2017-06-14,04:00:00,14-Jun,0.0,0.0,1093.4762666282807,1093.4762666282807,0.00012569415100043457,0.9452688941669889,0.01697281194530869,7.523999999999999e-05,NO,,,1778,1784
1782,2017-06-14,05:00:00,14-Jun,0.0,0.0,1093.3793437003787,1093.3793437003787,0.00012568300979370984,0.9451292463623642,0.016850977758698815,7.523999999999999e-05,NO,,,1779,1785
1783,2017-06-14,06:00:00,14-Jun,0.0,0.0,1093.2824236360577,1093.2824236360577,0.00012567186891615124,0.9449896109364921,0.01675936639675088,7.523999999999999e-05,NO,,,1780,1786
1784,2017-06-14,07:00:00,14-Jun,0.0,0.0,1093.185506435402,1093.185506435402,0.00012566072836776848,0.9448499878890073,0.016472510795752106,7.272e-05,NO,,,1781,1787
1785,2017-06-14,08:00:00,14-Jun,0.0,0.0,1093.0885920984965,1093.0885920984965,0.00012564958814857135,0.9447103772195438,0.016345691296830337,7.272e-05,NO,,,1782,1788
1786,2017-06-14,09:00:00,14-Jun,0.0,0.0,1092.9916806254257,1092.9916806254257,0.00012563844825856955,0.9445707789277358,0.016169930241343687,7.272e-05,NO,,,1783,1789
1787,2017-06-14,10:00:00,14-Jun,0.0,0.0,1092.8947720162744,1092.8947720162744,0.00012562730869777278,0.9444311930132174,0.015990328285656996,7.272e-05,NO,,,1784,1790
1788,2017-06-14,11:00:00,14-Jun,0.0,0.0,1092.7978662711268,1092.7978662711268,0.0001256161694661908,0.9442916194756232,0.015571209524495595,7.02e-05,NO,,,1785,1791
1789,2017-06-14,12:00:00,14-Jun,0.0,0.0,1092.7009633900682,1092.7009633900682,0.00012560503056383335,0.944152058314587,0.01550429691778266,7.02e-05,NO,,,1786,1792
1790,2017-06-14,13:00:00,14-Jun,0.0,0.0,1092.6040633731825,1092.6040633731825,0.0001255938919907101,0.9440125095297434,0.015438913841844907,7.272e-05,NO,,,1787,1793
1791,2017-06-14,14:00:00,14-Jun,0.0,0.0,1092.507166220555,1092.507166220555,0.00012558275374683085,0.9438729731207262,0.015310766392084348,7.272e-05,NO,,,1788,1794
1792,2017-06-14,15:00:00,14-Jun,0.0,0.0,1092.4102719322705,1092.4102719322705,0.00012557161583220535,0.9437334490871696,0.01514166201503915,8.064000000000001e-05,NO,,,1789,1795
1793,2017-06-14,16:00:00,14-Jun,0.0,0.0,1092.313380508413,1092.313380508413,0.00012556047824684326,0.943593937428708,0.01496117194317452,8.352e-05,NO,,,1790,1796
1794,2017-06-14,17:00:00,14-Jun,0.0,0.0,1092.2164919490679,1092.2164919490679,0.0001255493409907544,0.9434544381449754,0.014912457694063304,9.216e-05,NO,,,1791,1797
1795,2017-06-14,18:00:00,14-Jun,0.0,0.0,1092.1196062543193,1092.1196062543193,0.00012553820406394843,0.9433149512356059,0.014862923156503246,9.504000000000001e-05,NO,,,1792,1798
1796,2017-06-14,19:00:00,14-Jun,0.0,0.0,1092.0227234242523,1092.0227234242523,0.00012552706746643511,0.9431754767002335,0.014838393534312955,9.828e-05,NO,,,1793,1799
1797,2017-06-14,20:00:00,14-Jun,0.0,0.0,1091.9258434589512,1091.9258434589512,0.00012551593119822417,0.9430360145384926,0.014599720429691253,9.504000000000001e-05,NO,,,1794,1800
1798,2017-06-14,21:00:00,14-Jun,0.0,0.0,1091.8289663585012,1091.8289663585012,0.0001255047952593254,0.942896564750017,0.014475747736962521,9.216e-05,NO,,,1795,1801
1799,2017-06-14,22:00:00,14-Jun,0.0,0.0,1091.7320921229866,1091.7320921229866,0.00012549365964974844,0.9427571273344411,0.013831203399655616,8.928e-05,NO,,,1796,1802
1800,2017-06-14,23:00:00,14-Jun,0.0,0.0,1091.6352207524926,1091.6352207524926,0.00012548252436950314,0.9426177022913987,0.01297528565814865,8.604000000000001e-05,NO,,,1797,1803
1801,2017-06-15,00:00:00,15-Jun,0.0,0.0,1091.5383522471038,1091.5383522471038,0.00012547138941859922,0.942478289620524,0.012942788175893288,8.352e-05,NO,,,1798,1804
1802,2017-06-15,01:00:00,15-Jun,0.0,0.0,1091.4414866069048,1091.4414866069048,0.00012546025479704637,0.942338889321451,0.012853329863534239,8.064000000000001e-05,NO,,,1799,1805
1803,2017-06-15,02:00:00,15-Jun,0.0,0.0,1091.3446238319805,1091.3446238319805,0.00012544912050485436,0.9421995013938138,0.012697058604333485,8.064000000000001e-05,NO,,,1800,1806
1804,2017-06-15,03:00:00,15-Jun,0.0,0.0,1091.2477639224153,1091.2477639224153,0.0001254379865420329,0.9420601258372464,0.01255219137798115,7.776e-05,NO,,,1801,1807
1805,2017-06-15,04:00:00,15-Jun,0.0,0.0,1091.1509068782943,1091.1509068782943,0.0001254268529085918,0.9419207626513828,0.012250991475077952,7.776e-05,NO,,,1802,1808
1806,2017-06-15,05:00:00,15-Jun,0.0,0.0,1091.0540526997024,1091.0540526997024,0.00012541571960454078,0.9417814118358571,0.012135422825351716,7.523999999999999e-05,NO,,,1803,1809
1807,2017-06-15,06:00:00,15-Jun,0.0,0.0,1090.9572013867244,1090.9572013867244,0.00012540458662988957,0.9416420733903031,0.01210414391631703,7.523999999999999e-05,NO,,,1804,1810
1808,2017-06-15,07:00:00,15-Jun,0.0,0.0,1090.8603529394445,1090.8603529394445,0.0001253934539846479,0.941502747314355,0.012007665824360539,7.523999999999999e-05,NO,,,1805,1811
1809,2017-06-15,08:00:00,15-Jun,0.0,0.0,1090.7635073579481,1090.7635073579481,0.00012538232166882558,0.9413634336076467,0.011954710040806943,7.272e-05,NO,,,1806,1812
1810,2017-06-15,09:00:00,15-Jun,0.0,0.0,1090.66666464232,1090.66666464232,0.00012537118968243232,0.9412241322698122,0.011907148858186585,7.272e-05,NO,,,1807,1813
1811,2017-06-15,10:00:00,15-Jun,0.0,0.0,1090.5698247926448,1090.5698247926448,0.00012536005802547787,0.9410848433004854,0.011843114914425553,7.272e-05,NO,,,1808,1814
1812,2017-06-15,11:00:00,15-Jun,0.0,0.0,1090.4729878090075,1090.4729878090075,0.000125348926697972,0.9409455666993002,0.011801119130475239,7.272e-05,NO,,,1809,1815
