,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
1608,2017-06-06,23:00:00,06-Jun,0.875,3168.4928644245038,1075.0038568834962,4243.496721308,0.00048778627752261625,0.9193705336930384,0.4173039708943865
1609,2017-06-07,00:00:00,07-Jun,0.15000000596046448,544.5504058578455,1075.3058114011656,1619.856217259011,0.00018620107101086395,0.9193303102714617,0.4172318838173863
1610,2017-06-07,01:00:00,07-Jun,0.17500001192092896,635.199078591637,1075.2775837024085,1710.4766622940456,0.00019661781278165934,0.9193062904767625,0.4171888363410121
1611,2017-06-07,02:00:00,07-Jun,0.0,0.0,1075.2607270308843,1075.2607270308843,0.00012360029048001428,0.9191689568047084,0.41694271150617684
1612,2017-06-07,03:00:00,07-Jun,0.0,0.0,1075.1643452800463,1075.1643452800463,0.00012358921148112491,0.9190316354426532,0.41669660873291164
1613,2017-06-07,04:00:00,07-Jun,0.0,0.0,1075.0679664088698,1075.0679664088698,0.00012357813281325017,0.9188943263902288,0.41572863108682523
1614,2017-06-07,05:00:00,07-Jun,0.0,0.0,1074.971590417441,1074.971590417441,0.0001235670544763999,0.9187570296470676,0.41418251990616733
1615,2017-06-07,06:00:00,07-Jun,0.0,0.0,1074.8752173058456,1074.8752173058456,0.00012355597647058402,0.9186197452128019,0.41263654733710686
1616,2017-06-07,07:00:00,07-Jun,0.0,0.0,1074.7788470741702,1074.7788470741702,0.00012354489879581244,0.9184824730870635,0.41116753473345863
1617,2017-06-07,08:00:00,07-Jun,0.0,0.0,1074.6824797225006,1074.6824797225006,0.000123533821452095,0.9183452132694849,0.41088724463506254
1618,2017-06-07,09:00:00,07-Jun,0.0,0.0,1074.586115250923,1074.586115250923,0.0001235227444394417,0.9182079657596982,0.41060697966967524
1619,2017-06-07,10:00:00,07-Jun,0.0,0.0,1074.4897536595233,1074.4897536595233,0.00012351166775786233,0.9180707305573355,0.41032673983654544
1620,2017-06-07,11:00:00,07-Jun,0.0,0.0,1074.393394948388,1074.393394948388,0.00012350059140736687,0.9179335076620287,0.4100252096355377
1621,2017-06-07,12:00:00,07-Jun,0.0,0.0,1074.2970391176027,1074.2970391176027,0.00012348951538796514,0.9177962970734103,0.4097079148656095
1622,2017-06-07,13:00:00,07-Jun,0.0,0.0,1074.2006861672535,1074.2006861672535,0.00012347843969966706,0.9176590987911122,0.4093906485536242
1623,2017-06-07,14:00:00,07-Jun,0.0,0.0,1074.104336097427,1074.104336097427,0.00012346736434248255,0.9175219128147665,0.40908226655353896
1624,2017-06-07,15:00:00,07-Jun,0.0,0.0,1074.007988908209,1074.007988908209,0.00012345628931642152,0.9173847391440053,0.40885697755423694
1625,2017-06-07,16:00:00,07-Jun,0.0,0.0,1073.9116445996858,1073.9116445996858,0.00012344521462149386,0.9172475777784607,0.4086317087645706
1626,2017-06-07,17:00:00,07-Jun,0.0,0.0,1073.8153031719432,1073.8153031719432,0.00012343414025770943,0.9171104287177647,0.4084064601839359
1627,2017-06-07,18:00:00,07-Jun,0.0,0.0,1073.7189646250679,1073.7189646250679,0.0001234230662250782,0.9169732919615494,0.4081662951283329
1628,2017-06-07,19:00:00,07-Jun,0.0,0.0,1073.6226289591455,1073.6226289591455,0.00012341199252361004,0.916836167509447,0.40791724424764264
1629,2017-06-07,20:00:00,07-Jun,0.0,0.0,1073.5262961742626,1073.5262961742626,0.00012340091915331487,0.9166990553610892,0.40766821571350254
1630,2017-06-07,21:00:00,07-Jun,0.0,0.0,1073.429966270505,1073.429966270505,0.00012338984611420255,0.9165619555161083,0.407409237451887
1631,2017-06-07,22:00:00,07-Jun,0.0,0.0,1073.3336392479594,1073.3336392479594,0.00012337877340628305,0.9164248679741361,0.407099679680499
1632,2017-06-07,23:00:00,07-Jun,0.0,0.0,1073.2373151067113,1073.2373151067113,0.00012336770102956622,0.9162877927348049,0.40679014968973964
1633,2017-06-08,00:00:00,08-Jun,0.0,0.0,1073.1409938468476,1073.1409938468476,0.00012335662898406202,0.9161507297977463,0.40648064747877743
1634,2017-06-08,01:00:00,08-Jun,0.0,0.0,1073.044675468454,1073.044675468454,0.00012334555726978034,0.9160136791625925,0.40608757803834655
1635,2017-06-08,02:00:00,08-Jun,0.0,0.0,1072.948359971617,1072.948359971617,0.00012333448588673109,0.9158766408289755,0.40566054806755064
1636,2017-06-08,03:00:00,08-Jun,0.0,0.0,1072.8520473564226,1072.8520473564226,0.00012332341483492414,0.9157396147965271,0.4052335564288589
1637,2017-06-08,04:00:00,08-Jun,0.0,0.0,1072.7557376229572,1072.7557376229572,0.00012331234411436947,0.9156026010648793,0.40485508223304123
1638,2017-06-08,05:00:00,08-Jun,0.0,0.0,1072.659430771307,1072.659430771307,0.00012330127372507695,0.9154655996336641,0.4046109660989257
1639,2017-06-08,06:00:00,08-Jun,0.0,0.0,1072.563126801558,1072.563126801558,0.0001232902036670565,0.9153286105025132,0.4043668718816918
1640,2017-06-08,07:00:00,08-Jun,0.0,0.0,1072.4668257137967,1072.4668257137967,0.00012327913394031802,0.9151916336710589,0.40412279958068426
1641,2017-06-08,08:00:00,08-Jun,0.0,0.0,1072.3705275081095,1072.3705275081095,0.00012326806454487148,0.9150546691389327,0.40376727266628054
1642,2017-06-08,09:00:00,08-Jun,0.0,0.0,1072.2742321845822,1072.2742321845822,0.00012325699548072671,0.9149177169057668,0.40338853705408506
1643,2017-06-08,10:00:00,08-Jun,0.0,0.0,1072.1779397433017,1072.1779397433017,0.00012324592674789375,0.9147807769711929,0.40300983545312574
1644,2017-06-08,11:00:00,08-Jun,0.0,0.0,1072.0816501843537,1072.0816501843537,0.0001232348583463824,0.9146438493348429,0.40270293025556847
1645,2017-06-08,12:00:00,08-Jun,0.0,0.0,1071.9853635078248,1071.9853635078248,0.00012322379027620263,0.9145069339963485,0.40250471788637165
1646,2017-06-08,13:00:00,08-Jun,0.0,0.0,1071.8890797138013,1071.8890797138013,0.00012321272253736437,0.9143700309553419,0.4023065233202508
1647,2017-06-08,14:00:00,08-Jun,0.0,0.0,1071.7927988023694,1071.7927988023694,0.0001232016551298775,0.9142331402114546,0.40210834655667277
1648,2017-06-08,15:00:00,08-Jun,0.0,0.0,1071.6965207736155,1071.6965207736155,0.000123190588053752,0.9140962617643186,0.40189653627757593
1649,2017-06-08,16:00:00,08-Jun,0.0,0.0,1071.6002456276258,1071.6002456276258,0.00012317952130899774,0.9139593956135657,0.4016844078082781
1650,2017-06-08,17:00:00,08-Jun,0.0,0.0,1071.5039733644867,1071.5039733644867,0.00012316845489562467,0.9138225417588276,0.4014722983965397
1651,2017-06-08,18:00:00,08-Jun,0.0,0.0,1071.4077039842846,1071.4077039842846,0.0001231573888136427,0.9136857001997363,0.40124092949354834
1652,2017-06-08,19:00:00,08-Jun,0.0,0.0,1071.3114374871059,1071.3114374871059,0.00012314632306306177,0.9135488709359233,0.4009945540115182
1653,2017-06-08,20:00:00,08-Jun,0.0,0.0,1071.2151738730367,1071.2151738730367,0.0001231352576438918,0.9134120539670204,0.4007482006677669
1654,2017-06-08,21:00:00,08-Jun,0.0,0.0,1071.1189131421634,1071.1189131421634,0.0001231241925561427,0.9132752492926596,0.4004928055022336
1655,2017-06-08,22:00:00,08-Jun,0.0,0.0,1071.0226552945726,1071.0226552945726,0.00012311312779982443,0.9131384569124723,0.40018834457709024
1656,2017-06-08,23:00:00,08-Jun,0.0,0.0,1070.9264003303504,1070.9264003303504,0.00012310206337494688,0.9130016768260906,0.39988391101446075
1657,2017-06-09,00:00:00,09-Jun,0.0,0.0,1070.8301482495833,1070.8301482495833,0.00012309099928152001,0.912864909033146,0.39957950481352533
1658,2017-06-09,01:00:00,09-Jun,0.0,0.0,1070.7338990523579,1070.7338990523579,0.00012307993551955376,0.9127281535332702,0.3993130579763167
1659,2017-06-09,02:00:00,09-Jun,0.0,0.0,1070.6376527387604,1070.6376527387604,0.00012306887208905803,0.9125914103260949,0.39905877164973713
1660,2017-06-09,03:00:00,09-Jun,0.0,0.0,1070.541409308877,1070.541409308877,0.00012305780899004277,0.9124546794112519,0.3988045081818581
1661,2017-06-09,04:00:00,09-Jun,0.0,0.0,1070.4451687627945,1070.4451687627945,0.00012304674622251791,0.9123179607883729,0.39855626367275343
1662,2017-06-09,05:00:00,09-Jun,0.0,0.0,1070.3489311005992,1070.3489311005992,0.00012303568378649337,0.9121812544570894,0.3983183779916365
1663,2017-06-09,06:00:00,09-Jun,0.0,0.0,1070.2526963223775,1070.2526963223775,0.00012302462168197912,0.9120445604170332,0.39808051369875336
1664,2017-06-09,07:00:00,09-Jun,0.0,0.0,1070.1564644282157,1070.1564644282157,0.00012301355990898508,0.9119078786678358,0.3978426707934629
1665,2017-06-09,08:00:00,09-Jun,0.0,0.0,1070.0602354182004,1070.0602354182004,0.00012300249846752115,0.9117712092091289,0.3975371829725914
1666,2017-06-09,09:00:00,09-Jun,0.0,0.0,1069.964009292418,1069.964009292418,0.00012299143735759732,0.9116345520405441,0.3972306490710126
1667,2017-06-09,10:00:00,09-Jun,0.0,0.0,1069.867786050955,1069.867786050955,0.0001229803765792235,0.9114979071617132,0.39692414273641935
1668,2017-06-09,11:00:00,09-Jun,0.05000000074505806,172.65208155949045,1069.7715656938979,1242.4236472533883,0.00014281552356496218,0.9113947787870593,0.396698744790113
1669,2017-06-09,12:00:00,09-Jun,2.0999999046325684,7247.2692045126305,1069.6989426202542,8316.968147132884,0.0009560282944000097,0.9126658583380192,0.39919721444235867
1670,2017-06-09,13:00:00,09-Jun,0.5249999761581421,1823.2284048982926,1070.5938084735378,2893.8222133718305,0.0003326423602933307,0.9128795890063484,0.3996121782578806
1671,2017-06-09,14:00:00,09-Jun,0.0,0.0,1070.7442302377738,1070.7442302377738,0.0001230811230803809,0.9127428321869605,0.3993403542567181
1672,2017-06-09,15:00:00,09-Jun,0.0,0.0,1070.6479836146452,1070.6479836146452,0.00012307005961430487,0.9126060876603128,0.3990860654764606
1673,2017-06-09,16:00:00,09-Jun,0.4000000059604645,1388.7397113388213,1070.551739875222,2459.2914512140433,0.0002826934250490308,0.9127364282898047,0.399328445632391
1674,2017-06-09,17:00:00,09-Jun,0.07500000298023224,260.54684631162496,1070.6434765428023,1331.1903228544272,0.00015301917614281594,0.9126497403036589,0.399167241503784
1675,2017-06-09,18:00:00,09-Jun,0.0,0.0,1070.582464171404,1070.582464171404,0.00012306252821097809,0.9125130041452371,0.3989129682849972
1676,2017-06-09,19:00:00,09-Jun,0.0,0.0,1070.4862223951482,1070.4862223951482,0.0001230514653020459,0.9123762802789362,0.39865871792451807
1677,2017-06-09,20:00:00,09-Jun,0.0,0.0,1070.389983502743,1070.389983502743,0.0001230404027246098,0.9122395687043883,0.3984198518905208
1678,2017-06-09,21:00:00,09-Jun,0.0,0.0,1070.2937474942744,1070.2937474942744,0.00012302934047867973,0.9121028694212245,0.39818197847399145
1679,2017-06-09,22:00:00,09-Jun,0.0,0.0,1070.197514369829,1070.197514369829,0.00012301827856426564,0.911966182429077,0.39794412644532856
1680,2017-06-09,23:00:00,09-Jun,0.0,0.0,1070.101284129493,1070.101284129493,0.00012300721698137743,0.9118295077275769,0.397667951614304
1681,2017-06-10,00:00:00,10-Jun,0.0,0.0,1070.0050567733533,1070.0050567733533,0.0001229961557300251,0.9116928453163562,0.39736140595303737
1682,2017-06-10,01:00:00,10-Jun,0.0,0.0,1069.908832301496,1069.908832301496,0.0001229850948102185,0.9115561951950463,0.3970548878591083
1683,2017-06-10,02:00:00,10-Jun,0.0,0.0,1069.8126107140074,1069.8126107140074,0.00012297403422196763,0.911419557363279,0.39675137289620976
1684,2017-06-10,03:00:00,10-Jun,0.0,0.0,1069.7163920109745,1069.7163920109745,0.00012296297396528243,0.9112829318206858,0.3964611890096383
1685,2017-06-10,04:00:00,10-Jun,0.0,0.0,1069.6201761924838,1069.6201761924838,0.00012295191404017286,0.9111463185668981,0.39617103122370123
1686,2017-06-10,05:00:00,10-Jun,0.0,0.0,1069.523963258621,1069.523963258621,0.00012294085444664878,0.9110097176015478,0.3958808995376168
1687,2017-06-10,06:00:00,10-Jun,0.0,0.0,1069.4277532094732,1069.4277532094732,0.00012292979518472018,0.9108731289242663,0.39561250601661574
1688,2017-06-10,07:00:00,10-Jun,0.0,0.0,1069.331546045127,1069.331546045127,0.00012291873625439704,0.9107365525346851,0.3953490515957972
1689,2017-06-10,08:00:00,10-Jun,0.0,0.0,1069.2353417656686,1069.2353417656686,0.00012290767765568925,0.910599988432436,0.3950856208771131
1690,2017-06-10,09:00:00,10-Jun,0.0,0.0,1069.1391403711848,1069.1391403711848,0.00012289661938860678,0.91046343661715,0.39473439047791475
1691,2017-06-10,10:00:00,10-Jun,0.0,0.0,1069.0429418617616,1069.0429418617616,0.00012288556145315956,0.9103268970884592,0.3942782859131317
1692,2017-06-10,11:00:00,10-Jun,0.0,0.0,1068.9467462374862,1068.9467462374862,0.00012287450384935758,0.9101903698459947,0.3938222223899721
1693,2017-06-10,12:00:00,10-Jun,0.0,0.0,1068.8505534984447,1068.8505534984447,0.00012286344657721072,0.9100538548893881,0.39339028047514374
1694,2017-06-10,13:00:00,10-Jun,0.0,0.0,1068.7543636447238,1068.7543636447238,0.00012285238963672898,0.909917352218271,0.39316686012302987
1695,2017-06-10,14:00:00,10-Jun,0.0,0.0,1068.6581766764102,1068.6581766764102,0.00012284133302792232,0.9097808618322747,0.39294345987855195
1696,2017-06-10,15:00:00,10-Jun,0.0,0.0,1068.5619925935903,1068.5619925935903,0.00012283027675080065,0.909644383731031,0.39272007974110723
1697,2017-06-10,16:00:00,10-Jun,0.0,0.0,1068.4658113963505,1068.4658113963505,0.00012281922080537394,0.909507917914171,0.39252243270188075
1698,2017-06-10,17:00:00,10-Jun,0.0,0.0,1068.369633084778,1068.369633084778,0.00012280816519165215,0.9093714643813262,0.3923329681432976
1699,2017-06-10,18:00:00,10-Jun,0.0,0.0,1068.2734576589585,1068.2734576589585,0.0001227971099096452,0.9092350231321281,0.39214352064045227
1700,2017-06-10,19:00:00,10-Jun,0.0,0.0,1068.1772851189792,1068.1772851189792,0.0001227860549593631,0.9090985941662081,0.3917965206673188
1701,2017-06-10,20:00:00,10-Jun,0.0,0.0,1068.0811154649266,1068.0811154649266,0.00012277500034081574,0.9089621774831976,0.391233730513688
1702,2017-06-10,21:00:00,10-Jun,0.0,0.0,1067.9849486968874,1067.9849486968874,0.00012276394605401314,0.9088257730827279,0.3906709910319607
1703,2017-06-10,22:00:00,10-Jun,0.0,0.0,1067.888784814948,1067.888784814948,0.0001227528920989652,0.9086893809644306,0.3900876792939364
1704,2017-06-10,23:00:00,10-Jun,0.0,0.0,1067.7926238191951,1067.7926238191951,0.00012274183847568195,0.908553001127937,0.3893021239786427
1705,2017-06-11,00:00:00,11-Jun,0.0,0.0,1067.6964657097155,1067.6964657097155,0.00012273078518417328,0.9084166335728783,0.38851663940508546
1706,2017-06-11,01:00:00,11-Jun,0.0,0.0,1067.6003104865956,1067.6003104865956,0.00012271973222444918,0.9082802782988859,0.38773122557114204
1707,2017-06-11,02:00:00,11-Jun,0.0,0.0,1067.504158149922,1067.504158149922,0.00012270867959651957,0.9081439353055913,0.3873024608681324
1708,2017-06-11,03:00:00,11-Jun,0.0,0.0,1067.408008699782,1067.408008699782,0.0001226976273003945,0.9080076045926257,0.3869799203390081
1709,2017-06-11,04:00:00,11-Jun,0.0,0.0,1067.3118621362614,1067.3118621362614,0.00012268657533608384,0.9078712861596205,0.38665740886265426
1710,2017-06-11,05:00:00,11-Jun,0.0,0.0,1067.2157184594475,1067.2157184594475,0.00012267552370359762,0.9077349800062069,0.3863741836994857
1711,2017-06-11,06:00:00,11-Jun,0.0,0.0,1067.1195776694265,1067.1195776694265,0.00012266447240294573,0.9075986861320162,0.3861378111244661
1712,2017-06-11,07:00:00,11-Jun,0.0,0.0,1067.0234397662855,1067.0234397662855,0.00012265342143413823,0.9074624045366798,0.3859014598444931
1713,2017-06-11,08:00:00,11-Jun,0.0,0.0,1066.927304750111,1066.927304750111,0.000122642370797185,0.9073261352198287,0.3856370181609382
1714,2017-06-11,09:00:00,11-Jun,0.0,0.0,1066.8311726209897,1066.8311726209897,0.00012263132049209608,0.9071898781810946,0.38521197469744317
1715,2017-06-11,10:00:00,11-Jun,0.0,0.0,1066.7350433790084,1066.7350433790084,0.00012262027051888137,0.9070536334201085,0.38478696953344843
1716,2017-06-11,11:00:00,11-Jun,0.0,0.0,1066.638917024254,1066.638917024254,0.0001226092208775509,0.9069174009365016,0.3843620026678043
1717,2017-06-11,12:00:00,11-Jun,0.0,0.0,1066.5427935568127,1066.5427935568127,0.00012259817156811458,0.9067811807299052,0.38408146721495906
1718,2017-06-11,13:00:00,11-Jun,0.0,0.0,1066.4466729767719,1066.4466729767719,0.00012258712259058244,0.9066449727999505,0.3838265842588569
1719,2017-06-11,14:00:00,11-Jun,0.0,0.0,1066.3505552842178,1066.3505552842178,0.00012257607394496438,0.9065087771462688,0.3835717242750792
1720,2017-06-11,15:00:00,11-Jun,0.0,0.0,1066.2544404792372,1066.2544404792372,0.00012256502563127045,0.906372593768491,0.38331068043461436
1721,2017-06-11,16:00:00,11-Jun,0.0,0.0,1066.1583285619172,1066.1583285619172,0.00012255397764951057,0.9062364226662486,0.38304472313697097
1722,2017-06-11,17:00:00,11-Jun,0.0,0.0,1066.0622195323444,1066.0622195323444,0.00012254292999969475,0.9061002638391726,0.38277878981409197
1723,2017-06-11,18:00:00,11-Jun,0.0,0.0,1065.9661133906056,1065.9661133906056,0.00012253188268183295,0.9059641172868943,0.3825041111808111
1724,2017-06-11,19:00:00,11-Jun,0.0,0.0,1065.8700101367874,1065.8700101367874,0.0001225208356959351,0.9058279830090448,0.3822059879103056
1725,2017-06-11,20:00:00,11-Jun,0.0,0.0,1065.773909770977,1065.773909770977,0.00012250978904201128,0.9056918610052552,0.38190789151901783
1726,2017-06-11,21:00:00,11-Jun,0.0,0.0,1065.6778122932608,1065.6778122932608,0.00012249874272007136,0.9055557512751565,0.38160982200613947
1727,2017-06-11,22:00:00,11-Jun,0.0,0.0,1065.5817177037256,1065.5817177037256,0.00012248769673012537,0.9054196538183802,0.38116422695594315
1728,2017-06-11,23:00:00,11-Jun,0.0,0.0,1065.4856260024587,1065.4856260024587,0.0001224766510721833,0.9052835686345571,0.38071783392290803
1729,2017-06-12,00:00:00,12-Jun,0.0,0.0,1065.3895371895464,1065.3895371895464,0.00012246560574625512,0.9051474957233183,0.38027148114698256
1730,2017-06-12,01:00:00,12-Jun,0.0,0.0,1065.2934512650756,1065.2934512650756,0.00012245456075235078,0.905011435084295,0.3792836267110774
1731,2017-06-12,02:00:00,12-Jun,0.0,0.0,1065.1973682291336,1065.1973682291336,0.00012244351609048032,0.9048753867171182,0.3780894022577505
1732,2017-06-12,03:00:00,12-Jun,0.0,0.0,1065.1012880818066,1065.1012880818066,0.00012243247176065366,0.9047393506214191,0.37689528552272317
1733,2017-06-12,04:00:00,12-Jun,0.0,0.0,1065.005210823182,1065.005210823182,0.00012242142776288086,0.9046033267968284,0.37613109770347536
1734,2017-06-12,05:00:00,12-Jun,0.0,0.0,1064.9091364533463,1064.9091364533463,0.0001224103840971718,0.9044673152429776,0.3758698282723439
1735,2017-06-12,06:00:00,12-Jun,0.0,0.0,1064.8130649723867,1064.8130649723867,0.0001223993407635366,0.9043313159594975,0.3756085824118037
1736,2017-06-12,07:00:00,12-Jun,0.0,0.0,1064.7169963803897,1064.7169963803897,0.00012238829776198515,0.904195328946019,0.3752232303820472
1737,2017-06-12,08:00:00,12-Jun,0.0,0.0,1064.6209306774424,1064.6209306774424,0.00012237725509252743,0.9040593542021732,0.37435628599202925
1738,2017-06-12,09:00:00,12-Jun,0.0,0.0,1064.5248678636317,1064.5248678636317,0.00012236621275517348,0.9039233917275912,0.37348941982807776
1739,2017-06-12,10:00:00,12-Jun,0.0,0.0,1064.4288079390442,1064.4288079390442,0.00012235517074993323,0.9037874415219039,0.37262263188784056
1740,2017-06-12,11:00:00,12-Jun,0.0,0.0,1064.3327509037674,1064.3327509037674,0.00012234412907681676,0.9036515035847423,0.3723133561025667
1741,2017-06-12,12:00:00,12-Jun,0.0,0.0,1064.236696757888,1064.236696757888,0.000122333087735834,0.9035155779157373,0.37202966714246855
1742,2017-06-12,13:00:00,12-Jun,0.0,0.0,1064.1406455014924,1064.1406455014924,0.00012232204672699493,0.90337966451452,0.3717460037863343
1743,2017-06-12,14:00:00,12-Jun,0.0,0.0,1064.0445971346683,1064.0445971346683,0.0001223110060503096,0.9032437633807212,0.3714567804852697
1744,2017-06-12,15:00:00,12-Jun,0.0,0.0,1063.9485516575023,1063.9485516575023,0.00012229996570578796,0.9031078745139718,0.371165352120119
1745,2017-06-12,16:00:00,12-Jun,0.0,0.0,1063.8525090700812,1063.8525090700812,0.00012228892569344,0.9029719979139027,0.37087395006219037
1746,2017-06-12,17:00:00,12-Jun,0.0,0.0,1063.756469372492,1063.756469372492,0.0001222778860132757,0.902836133580145,0.3705138210462099
1747,2017-06-12,18:00:00,12-Jun,0.0,0.0,1063.660432564822,1063.660432564822,0.00012226684666530514,0.9027002815123295,0.370079269699431
1748,2017-06-12,19:00:00,12-Jun,0.0,0.0,1063.5643986471578,1063.5643986471578,0.00012225580764953822,0.902564441710087,0.36964475758666115
1749,2017-06-12,20:00:00,12-Jun,0.0,0.0,1063.4683676195866,1063.4683676195866,0.00012224476896598502,0.9024286141730485,0.3692442940870124
1750,2017-06-12,21:00:00,12-Jun,0.0,0.0,1063.3723394821952,1063.3723394821952,0.00012223373061465547,0.9022927989008449,0.3689444324679762
1751,2017-06-12,22:00:00,12-Jun,0.0,0.0,1063.276314235071,1063.276314235071,0.0001222226925955596,0.9021569958931069,0.36864459792720944
1752,2017-06-12,23:00:00,12-Jun,0.0,0.0,1063.1802918783005,1063.1802918783005,0.00012221165490870745,0.9020212051494655,0.36834708464392274
1753,2017-06-13,00:00:00,13-Jun,0.0,0.0,1063.084272411971,1063.084272411971,0.00012220061755410897,0.9018854266695513,0.3681181138578808
1754,2017-06-13,01:00:00,13-Jun,0.0,0.0,1062.9882558361694,1062.9882558361694,0.00012218958053177416,0.9017496604529952,0.36788916375222025
1755,2017-06-13,02:00:00,13-Jun,0.0,0.0,1062.8922421509826,1062.8922421509826,0.00012217854384171303,0.9016139064994282,0.36766023432631867
1756,2017-06-13,03:00:00,13-Jun,0.0,0.0,1062.796231356498,1062.796231356498,0.00012216750748393564,0.9014781648084809,0.36740442835084214
1757,2017-06-13,04:00:00,13-Jun,0.0,0.0,1062.7002234528027,1062.7002234528027,0.00012215647145845195,0.9013424353797842,0.36714270639829727
1758,2017-06-13,05:00:00,13-Jun,0.0,0.0,1062.6042184399832,1062.6042184399832,0.00012214543576527195,0.9012067182129686,0.36688100808987645
1759,2017-06-13,06:00:00,13-Jun,0.0,0.0,1062.5082163181269,1062.5082163181269,0.00012213440040440563,0.9010710133076653,0.3666035213262878
1760,2017-06-13,07:00:00,13-Jun,0.0,0.0,1062.4122170873209,1062.4122170873209,0.00012212336537586308,0.9009353206635047,0.3663160715850147
1761,2017-06-13,08:00:00,13-Jun,0.0,0.0,1062.3162207476523,1062.3162207476523,0.00012211233067965427,0.9007996402801177,0.36602864781682376
1762,2017-06-13,09:00:00,13-Jun,0.0,0.0,1062.220227299208,1062.220227299208,0.00012210129631578918,0.900663972157135,0.36561882773158844
1763,2017-06-13,10:00:00,13-Jun,0.0,0.0,1062.1242367420753,1062.1242367420753,0.00012209026228427787,0.9005283162941873,0.3650354636507211
1764,2017-06-13,11:00:00,13-Jun,0.0,0.0,1062.028249076341,1062.028249076341,0.00012207922858513027,0.9003926726909054,0.3644521522903816
1765,2017-06-13,12:00:00,13-Jun,0.0,0.0,1061.9322643020926,1061.9322643020926,0.00012206819521835652,0.9002570413469198,0.3639420368779666
1766,2017-06-13,13:00:00,13-Jun,0.0,0.0,1061.8362824194166,1061.8362824194166,0.0001220571621839665,0.9001214222618613,0.36368941424645196
1767,2017-06-13,14:00:00,13-Jun,0.0,0.0,1061.740303428401,1061.740303428401,0.00012204612948197033,0.8999858154353607,0.36343681444940146
1768,2017-06-13,15:00:00,13-Jun,0.0,0.0,1061.6443273291322,1061.6443273291322,0.00012203509711237797,0.8998502208670485,0.36318382650688874
1769,2017-06-13,16:00:00,13-Jun,0.0,0.0,1061.5483541216977,1061.5483541216977,0.00012202406507519946,0.8997146385565553,0.3629198027172663
1770,2017-06-13,17:00:00,13-Jun,0.0,0.0,1061.4523838061846,1061.4523838061846,0.00012201303337044481,0.8995790685035119,0.3626558027969696
1771,2017-06-13,18:00:00,13-Jun,0.0,0.0,1061.35641638268,1061.35641638268,0.00012200200199812403,0.8994435107075487,0.362391826745279
1772,2017-06-13,19:00:00,13-Jun,0.0,0.0,1061.2604518512708,1061.2604518512708,0.00012199097095824712,0.8993079651682966,0.3621211061242856
1773,2017-06-13,20:00:00,13-Jun,0.05000000074505806,157.51363048354708,1061.1644902120445,1218.6781206955916,0.00014008599582683966,0.8992078696022406,0.3619203565250274
1774,2017-06-13,21:00:00,13-Jun,0.0,0.0,1061.093622236423,1061.093622236423,0.00012197179403832668,0.8990723453706773,0.36164855192620116
1775,2017-06-13,22:00:00,13-Jun,0.0,0.0,1060.9976656255292,1060.9976656255292,0.00012196076390890616,0.8989368333948133,0.36136724661270164
1776,2017-06-13,23:00:00,13-Jun,0.0,0.0,1060.9017119070572,1060.9017119070572,0.00012194973411196704,0.8988013336742793,0.36107303434502824
1777,2017-06-14,00:00:00,14-Jun,0.0,0.0,1060.805761081094,1060.805761081094,0.00012193870464751929,0.8986658462087057,0.3607788486867065
1778,2017-06-14,01:00:00,14-Jun,0.0,0.0,1060.7098131477267,1060.7098131477267,0.00012192767551557292,0.8985303709977233,0.36049582947425346
1779,2017-06-14,02:00:00,14-Jun,0.0,0.0,1060.6138681070427,1060.6138681070427,0.00012191664671613802,0.8983949080409623,0.3602446618306544
1780,2017-06-14,03:00:00,14-Jun,0.0,0.0,1060.5179259591291,1060.5179259591291,0.00012190561824922457,0.8982594573380536,0.3599935169074451
1781,2017-06-14,04:00:00,14-Jun,0.0,0.0,1060.421986704073,1060.421986704073,0.0001218945901148426,0.8981240188886275,0.35971686297478583
1782,2017-06-14,05:00:00,14-Jun,0.0,0.0,1060.326050341962,1060.326050341962,0.00012188356231300212,0.8979885926923145,0.3592134416589037
1783,2017-06-14,06:00:00,14-Jun,0.0,0.0,1060.230116872883,1060.230116872883,0.0001218725348437132,0.8978531787487452,0.35871006589028287
1784,2017-06-14,07:00:00,14-Jun,0.0,0.0,1060.1341862969236,1060.1341862969236,0.00012186150770698587,0.89771777705755,0.35820673566754957
1785,2017-06-14,08:00:00,14-Jun,0.0,0.0,1060.0382586141707,1060.0382586141707,0.00012185048090283012,0.8975823876183594,0.35796620579122285
1786,2017-06-14,09:00:00,14-Jun,0.0,0.0,1059.9423338247118,1059.9423338247118,0.00012183945443125602,0.8974470104308041,0.3577395642447991
1787,2017-06-14,10:00:00,14-Jun,0.0,0.0,1059.8464119286343,1059.8464119286343,0.00012182842829227362,0.8973116454945141,0.3575129432088156
1788,2017-06-14,11:00:00,14-Jun,0.0,0.0,1059.7504929260251,1059.7504929260251,0.00012181740248589288,0.8971762928091203,0.3571206845086111
1789,2017-06-14,12:00:00,14-Jun,0.0,0.0,1059.6545768169717,1059.6545768169717,0.00012180637701212388,0.8970409523742527,0.3566884086674505
1790,2017-06-14,13:00:00,14-Jun,0.0,0.0,1059.5586636015616,1059.5586636015616,0.00012179535187097669,0.896905624189542,0.3562561719531542
1791,2017-06-14,14:00:00,14-Jun,0.0,0.0,1059.4627532798818,1059.4627532798818,0.00012178432706246126,0.8967703082546186,0.3557081113541863
