DATE,Watershed,Streamflow
2016-06-08,2,1.149
2016-06-09,2,0.79
2016-06-10,2,0.503
2016-06-11,2,0.503
2016-06-12,2,0.57
2016-06-13,2,0.564
2016-06-14,2,0.92
2016-06-15,2,0.498
2016-06-16,2,0.178
2016-06-17,2,0.096
2016-06-18,2,0.059
2016-06-19,2,0.016
2016-06-20,2,0.001
2016-06-21,2,0
2016-06-22,2,0.036
2016-06-23,2,0.005
2016-06-24,2,0
2016-06-25,2,0
2016-06-26,2,0
2016-06-27,2,0
2016-06-28,2,0
2016-06-29,2,0.048
2016-06-30,2,0
2016-07-01,2,0.662
2016-07-02,2,0.908
2016-07-03,2,0.074
2016-07-04,2,0
2016-07-05,2,0
2016-07-06,2,0
2016-07-07,2,0
2016-07-08,2,0
2016-07-09,2,0
2016-07-10,2,0.182
2016-07-11,2,0.118
2016-07-12,2,0
2016-07-13,2,0
2016-07-14,2,0.052
2016-07-15,2,0.1
2016-07-16,2,0
2016-07-17,2,0
2016-07-18,2,0.105
2016-07-19,2,0.673
2016-07-20,2,0.088
2016-07-21,2,0
2016-07-22,2,0
2016-07-23,2,0
2016-07-24,2,0
2016-07-25,2,0
2016-07-26,2,0
2016-07-27,2,0
2016-07-28,2,0
2016-07-29,2,0
2016-07-30,2,0
2016-07-31,2,0
2016-08-01,2,0
2016-08-02,2,0
2016-08-03,2,0
2016-08-04,2,0
2016-08-05,2,0
2016-08-06,2,0
2016-08-07,2,0
2016-08-08,2,0
2016-08-09,2,0
2016-08-10,2,0
2016-08-11,2,0
2016-08-12,2,0.118
2016-08-13,2,0.803
2016-08-14,2,1.267
2016-08-15,2,0.088
2016-08-16,2,0.061
2016-08-17,2,0.289
2016-08-18,2,0.095
2016-08-19,2,0
2016-08-20,2,0
2016-08-21,2,0
2016-08-22,2,1.258
2016-08-23,2,0.382
2016-08-24,2,0.023
2016-08-25,2,0
2016-08-26,2,0.081
2016-08-27,2,0
2016-08-28,2,0
2016-08-29,2,0
2016-08-30,2,0
2016-08-31,2,0
2016-09-01,2,0
2016-09-02,2,0
2016-09-03,2,0
2016-09-04,2,0
2016-09-05,2,0
2016-09-06,2,0
2016-09-07,2,0
2016-09-08,2,0
2016-09-09,2,0
2016-09-10,2,0
2016-09-11,2,0
2016-09-12,2,0
2016-09-13,2,0
2016-09-14,2,0
2016-09-15,2,0
2016-09-16,2,0
2016-09-17,2,0
2016-09-18,2,0
2016-09-19,2,0
2016-09-20,2,0
2016-09-21,2,0
2016-09-22,2,0
2016-09-23,2,0
2016-09-24,2,0
2016-09-25,2,0
2016-09-26,2,0
2016-09-27,2,0
2016-09-28,2,0
2016-09-29,2,0
2016-09-30,2,0
2016-10-01,2,0
2016-10-02,2,0
2016-10-03,2,0
2016-10-04,2,0
2016-10-05,2,0
2016-10-06,2,0
2016-10-07,2,0
2016-10-08,2,0
2016-10-09,2,0
2016-10-10,2,0
2016-10-11,2,0
2016-10-12,2,0
2016-10-13,2,0
2016-10-14,2,0
2016-10-15,2,0
2016-10-16,2,0
2016-10-17,2,0
2016-10-18,2,0
2016-10-19,2,0
2016-10-20,2,0
2016-10-21,2,0.016
2016-10-22,2,0.082
2016-10-23,2,0.245
2016-10-24,2,0.21
2016-10-25,2,0.093
2016-10-26,2,0
2016-10-27,2,0
2016-10-28,2,0.943
2016-10-29,2,2.523
2016-10-30,2,1.446
2016-10-31,2,0.56
2016-11-01,2,0.48
2016-11-02,2,0.432
2016-11-03,2,4.239
2016-11-04,2,2.86
2016-11-05,2,1.298
2016-11-06,2,0.828
2016-11-07,2,0.48
2016-11-08,2,0.48
2016-11-09,2,0.48
2016-11-10,2,0.48
2016-11-11,2,0.464
2016-11-12,2,0.241
2016-11-13,2,0.24
2016-11-14,2,0.24
2016-11-15,2,0.371
2016-11-16,2,1.707
2016-11-17,2,1.275
2016-11-18,2,0.912
2016-11-19,2,0.669
2016-11-20,2,0.779
2016-11-21,2,1.018
2016-11-22,2,0.69
2016-11-23,2,0.48
2016-11-24,2,0.48
2016-11-25,2,0.48
2016-11-26,2,0.638
2016-11-27,2,0.96
2016-11-28,2,0.883
2016-11-29,2,4.5
2016-11-30,2,10.403
2016-12-01,2,17.794
2016-12-02,2,5.196
2016-12-03,2,3.318
2016-12-04,2,2.608
2016-12-05,2,1.92
2016-12-06,2,1.545
2016-12-07,2,1.44
2016-12-08,2,1.279
2016-12-09,2,1.104
2016-12-10,2,0.96
2016-12-11,2,0.958
2016-12-12,2,0.958
2016-12-13,2,0.848
2016-12-14,2,0.72
2016-12-15,2,0.722
2016-12-16,2,0.698
2016-12-17,2,0.72
2016-12-18,2,3.357
2016-12-19,2,2.413
2016-12-20,2,1.518
2016-12-21,2,1.128
2016-12-22,2,0.894
2016-12-23,2,0.72
2016-12-24,2,0.72
2016-12-25,2,0.72
2016-12-26,2,0.72
2016-12-27,2,2.462
2016-12-28,2,2.106
2016-12-29,2,1.61
2016-12-30,2,1.242
2016-12-31,2,1.012
2017-01-01,2,0.898
2017-01-02,2,0.72
2017-01-03,2,0.865
2017-01-04,2,1.943
2017-01-05,2,1.651
2017-01-06,2,1.256
2017-01-07,2,1.023
2017-01-08,2,0.764
2017-01-09,2,0.72
2017-01-10,2,0.72
2017-01-11,2,1.438
2017-01-12,2,2.16
2017-01-13,2,5.929
2017-01-14,2,2.689
2017-01-15,2,1.786
2017-01-16,2,1.351
2017-01-17,2,1.2
2017-01-18,2,1.054
2017-01-19,2,0.922
2017-01-20,2,0.72
2017-01-21,2,0.731
2017-01-22,2,1.081
2017-01-23,2,1.193
2017-01-24,2,1.27
2017-01-25,2,1.3
2017-01-26,2,1.375
2017-01-27,2,1.383
2017-01-28,2,1.2
2017-01-29,2,1.084
2017-01-30,2,0.838
2017-01-31,2,0.72
2017-02-01,2,0.72
2017-02-02,2,0.72
2017-02-03,2,0.483
2017-02-04,2,0.48
2017-02-05,2,0.48
2017-02-06,2,0.482
2017-02-07,2,0.5
2017-02-08,2,1.021
2017-02-09,2,0.955
2017-02-10,2,0.783
2017-02-11,2,0.771
2017-02-12,2,0.755
2017-02-13,2,0.758
2017-02-14,2,0.689
2017-02-15,2,0.548
2017-02-16,2,0.48
2017-02-17,2,0.48
2017-02-18,2,0.53
2017-02-19,2,1.45
2017-02-20,2,1.787
2017-02-21,2,1.238
2017-02-22,2,1.398
2017-02-23,2,5.558
2017-02-24,2,20.534
2017-02-25,2,37.755
2017-02-26,2,21.57
2017-02-27,2,6.86
2017-02-28,2,5.276
2017-03-01,2,11.269
2017-03-02,2,23.412
2017-03-03,2,6.854
2017-03-04,2,4.064
2017-03-05,2,2.4
2017-03-06,2,2.047
2017-03-07,2,2.043
2017-03-08,2,3.385
2017-03-09,2,3.625
2017-03-10,2,2.693
2017-03-11,2,2.041
2017-03-12,2,1.795
2017-03-13,2,1.314
2017-03-14,2,1.198
2017-03-15,2,0.998
2017-03-16,2,0.96
2017-03-17,2,0.96
2017-03-18,2,0.96
2017-03-19,2,0.96
2017-03-20,2,1.138
2017-03-21,2,1.44
2017-03-22,2,1.409
2017-03-23,2,1.182
2017-03-24,2,0.96
2017-03-25,2,0.96
2017-03-26,2,1.123
2017-03-27,2,1.232
2017-03-28,2,1.244
2017-03-29,2,1.5
2017-03-30,2,1.807
2017-03-31,2,1.872
2017-04-01,2,1.535
2017-04-02,2,1.916
2017-04-03,2,2.459
2017-04-04,2,2.648
2017-04-05,2,2.065
2017-04-06,2,3.905
2017-04-07,2,15.559
2017-04-08,2,7.66
2017-04-09,2,6.895
2017-04-10,2,23.358
2017-04-11,2,40.902
2017-04-12,2,32.782
2017-04-13,2,13.843
2017-04-14,2,9.285
2017-04-15,2,8.572
2017-04-16,2,12.438
2017-04-17,2,7.828
2017-04-18,2,4.788
2017-04-19,2,4.027
2017-04-20,2,5.502
2017-04-21,2,5.843
2017-04-22,2,6.231
2017-04-23,2,4.107
2017-04-24,2,3.154
2017-04-25,2,2.744
2017-04-26,2,6.421
2017-04-27,2,4.948
2017-04-28,2,3.588
2017-04-29,2,2.813
2017-04-30,2,2.343
2017-05-01,2,2.089
2017-05-02,2,5.022
2017-05-03,2,3.503
2017-05-04,2,2.633
2017-05-05,2,3.512
2017-05-06,2,8.173
2017-05-07,2,7.783
2017-05-08,2,5.236
2017-05-09,2,3.607
2017-05-10,2,2.835
2017-05-11,2,2.498
2017-05-12,2,1.922
2017-05-13,2,1.794
2017-05-14,2,11.985
2017-05-15,2,10.072
2017-05-16,2,5.008
2017-05-17,2,3.137
2017-05-18,2,2.266
2017-05-19,2,1.655
2017-05-20,2,1.302
2017-05-21,2,1.093
2017-05-22,2,1.977
2017-05-23,2,2.198
2017-05-24,2,1.466
2017-05-25,2,1.2
2017-05-26,2,9.621
2017-05-27,2,4.178
2017-05-28,2,2.278
2017-05-29,2,1.785
2017-05-30,2,2.865
2017-05-31,2,7.002
2017-06-01,2,4.358
2017-06-02,2,2.72
2017-06-03,2,2.422
2017-06-04,2,1.784
2017-06-05,2,1.68
2017-06-06,2,6.258
2017-06-07,2,6.581
2017-06-08,2,2.669
2017-06-09,2,1.767
2017-06-10,2,1.282
2017-06-11,2,0.852
2017-06-12,2,0.538
2017-06-13,2,0.349
2017-06-14,2,0.24
2017-06-15,2,0.108
2017-06-16,2,0.873
2017-06-17,2,0.896
2017-06-18,2,0.48
2017-06-19,2,0.948
2017-06-20,2,1.448
2017-06-21,2,0.598
2017-06-22,2,0.35
2017-06-23,2,0.24
2017-06-24,2,0.34
2017-06-25,2,0.24
2017-06-26,2,0.134
2017-06-27,2,0.046
2017-06-28,2,0.116
2017-06-29,2,0.275
2017-06-30,2,12.138
2017-07-01,2,49.132
2017-07-02,2,20.417
2017-07-03,2,4.435
2017-07-04,2,2.345
2017-07-05,2,1.446
2017-07-06,2,0.996
2017-07-07,2,0.847
2017-07-08,2,0.733
2017-07-09,2,0.584
2017-07-10,2,0.427
2017-07-11,2,0.407
2017-07-12,2,0.305
2017-07-13,2,0.83
2017-07-14,2,0.744
2017-07-15,2,0.949
2017-07-16,2,0.576
2017-07-17,2,0.408
2017-07-18,2,0.691
2017-07-19,2,0.343
2017-07-20,2,0.183
2017-07-21,2,0.091
2017-07-22,2,0.067
2017-07-23,2,0.071
2017-07-24,2,0.195
2017-07-25,2,0.197
2017-07-26,2,0.085
2017-07-27,2,0.082
2017-07-28,2,0.064
2017-07-29,2,0.024
2017-07-30,2,0.015
2017-07-31,2,0.011
2017-08-01,2,0.007
2017-08-02,2,0.006
2017-08-03,2,0.005
2017-08-04,2,0.005
2017-08-05,2,0.376
2017-08-06,2,0.19
2017-08-07,2,0.037
2017-08-08,2,0.036
2017-08-09,2,0.021
2017-08-10,2,0.01
2017-08-11,2,0.012
2017-08-12,2,0.012
2017-08-13,2,0.01
2017-08-14,2,0.005
2017-08-15,2,0.004
2017-08-16,2,0.005
2017-08-17,2,0.003
2017-08-18,2,0.161
2017-08-19,2,0.1
2017-08-20,2,0.021
2017-08-21,2,0.006
2017-08-22,2,0.016
2017-08-23,2,0.036
2017-08-24,2,0.005
2017-08-25,2,0.002
2017-08-26,2,0.001
2017-08-27,2,0.001
2017-08-28,2,0.001
2017-08-29,2,0
2017-08-30,2,0
2017-08-31,2,0
2017-09-01,2,0
2017-09-02,2,0
2017-09-03,2,0.002
2017-09-04,2,0
2017-09-05,2,0.061
2017-09-06,2,0.318
2017-09-07,2,0.26
2017-09-08,2,0.202
2017-09-09,2,0.128
2017-09-10,2,0
2017-09-11,2,0
2017-09-12,2,0
2017-09-13,2,0
2017-09-14,2,0
2017-09-15,2,0
2017-09-16,2,0
2017-09-17,2,0
2017-09-18,2,0
2017-09-19,2,0
2017-09-20,2,0
2017-09-21,2,0
2017-09-22,2,0
2017-09-23,2,0
2017-09-24,2,0
2017-09-25,2,0
2017-09-26,2,0
2017-09-27,2,0
2017-09-28,2,0
2017-09-29,2,0
2017-09-30,2,0
2017-10-01,2,0
2017-10-02,2,0
2017-10-03,2,0
2017-10-04,2,0
2017-10-05,2,0
2017-10-06,2,0
2017-10-07,2,0
2017-10-08,2,0
2017-10-09,2,0.068
1956-01-01,3,-99
1956-01-02,3,-99
1956-01-03,3,-99
1956-01-04,3,-99
1956-01-05,3,-99
1956-01-06,3,-99
1956-01-07,3,-99
1956-01-08,3,-99
1956-01-09,3,-99
1956-01-10,3,-99
1956-01-11,3,-99
1956-01-12,3,-99
1956-01-13,3,-99
1956-01-14,3,-99
1956-01-15,3,-99
1956-01-16,3,-99
1956-01-17,3,-99
1956-01-18,3,-99
1956-01-19,3,-99
1956-01-20,3,-99
1956-01-21,3,-99
1956-01-22,3,-99
1956-01-23,3,-99
1956-01-24,3,-99
1956-01-25,3,-99
1956-01-26,3,-99
1956-01-27,3,-99
1956-01-28,3,-99
1956-01-29,3,-99
1956-01-30,3,-99
1956-01-31,3,-99
1956-02-01,3,-99
1956-02-02,3,-99
1956-02-03,3,-99
1956-02-04,3,-99
1956-02-05,3,-99
1956-02-06,3,-99
1956-02-07,3,-99
1956-02-08,3,-99
1956-02-09,3,-99
1956-02-10,3,-99
1956-02-11,3,-99
1956-02-12,3,-99
1956-02-13,3,-99
1956-02-14,3,-99
1956-02-15,3,-99
1956-02-16,3,-99
1956-02-17,3,-99
1956-02-18,3,-99
1956-02-19,3,-99
1956-02-20,3,-99
1956-02-21,3,-99
1956-02-22,3,-99
1956-02-23,3,-99
1956-02-24,3,-99
1956-02-25,3,-99
1956-02-26,3,-99
1956-02-27,3,-99
1956-02-28,3,-99
1956-02-29,3,-99
1956-03-01,3,-99
1956-03-02,3,-99
1956-03-03,3,-99
1956-03-04,3,-99
1956-03-05,3,-99
1956-03-06,3,-99
1956-03-07,3,-99
1956-03-08,3,-99
1956-03-09,3,-99
1956-03-10,3,-99
1956-03-11,3,-99
1956-03-12,3,-99
1956-03-13,3,-99
1956-03-14,3,-99
1956-03-15,3,-99
1956-03-16,3,-99
1956-03-17,3,-99
1956-03-18,3,-99
1956-03-19,3,-99
1956-03-20,3,-99
1956-03-21,3,-99
1956-03-22,3,-99
1956-03-23,3,-99
1956-03-24,3,-99
1956-03-25,3,-99
1956-03-26,3,-99
1956-03-27,3,-99
1956-03-28,3,-99
1956-03-29,3,-99
1956-03-30,3,-99
1956-03-31,3,-99
1956-04-01,3,-99
1956-04-02,3,-99
1956-04-03,3,-99
1956-04-04,3,-99
1956-04-05,3,-99
1956-04-06,3,-99
1956-04-07,3,-99
1956-04-08,3,-99
1956-04-09,3,-99
1956-04-10,3,-99
1956-04-11,3,-99
1956-04-12,3,-99
1956-04-13,3,-99
1956-04-14,3,-99
1956-04-15,3,-99
1956-04-16,3,-99
1956-04-17,3,-99
1956-04-18,3,-99
1956-04-19,3,-99
1956-04-20,3,-99
1956-04-21,3,-99
1956-04-22,3,-99
1956-04-23,3,-99
1956-04-24,3,-99
1956-04-25,3,-99
1956-04-26,3,-99
1956-04-27,3,-99
1956-04-28,3,-99
1956-04-29,3,-99
1956-04-30,3,-99
1956-05-01,3,-99
1956-05-02,3,-99
1956-05-03,3,-99
1956-05-04,3,-99
1956-05-05,3,-99
1956-05-06,3,-99
1956-05-07,3,-99
1956-05-08,3,-99
1956-05-09,3,-99
1956-05-10,3,-99
1956-05-11,3,-99
1956-05-12,3,-99
1956-05-13,3,-99
1956-05-14,3,-99
1956-05-15,3,-99
1956-05-16,3,-99
1956-05-17,3,-99
1956-05-18,3,-99
1956-05-19,3,-99
1956-05-20,3,-99
1956-05-21,3,-99
1956-05-22,3,-99
1956-05-23,3,-99
1956-05-24,3,-99
1956-05-25,3,-99
1956-05-26,3,-99
1956-05-27,3,-99
1956-05-28,3,-99
1956-05-29,3,-99
1956-05-30,3,-99
1956-05-31,3,-99
1956-06-01,3,-99
1956-06-02,3,-99
1956-06-03,3,-99
1956-06-04,3,-99
1956-06-05,3,-99
1956-06-06,3,-99
1956-06-07,3,-99
1956-06-08,3,-99
1956-06-09,3,-99
1956-06-10,3,-99
1956-06-11,3,-99
1956-06-12,3,-99
1956-06-13,3,-99
1956-06-14,3,-99
1956-06-15,3,-99
1956-06-16,3,-99
1956-06-17,3,-99
1956-06-18,3,-99
1956-06-19,3,-99
1956-06-20,3,-99
1956-06-21,3,-99
1956-06-22,3,-99
1956-06-23,3,-99
1956-06-24,3,-99
1956-06-25,3,-99
1956-06-26,3,-99
1956-06-27,3,-99
1956-06-28,3,-99
1956-06-29,3,-99
1956-06-30,3,-99
1956-07-01,3,-99
1956-07-02,3,-99
1956-07-03,3,-99
1956-07-04,3,-99
1956-07-05,3,-99
1956-07-06,3,-99
1956-07-07,3,-99
1956-07-08,3,-99
1956-07-09,3,-99
1956-07-10,3,-99
1956-07-11,3,-99
1956-07-12,3,-99
1956-07-13,3,-99
1956-07-14,3,-99
1956-07-15,3,-99
1956-07-16,3,-99
1956-07-17,3,-99
1956-07-18,3,-99
1956-07-19,3,-99
1956-07-20,3,-99
1956-07-21,3,-99
1956-07-22,3,-99
1956-07-23,3,-99
1956-07-24,3,-99
1956-07-25,3,-99
1956-07-26,3,-99
1956-07-27,3,-99
1956-07-28,3,-99
1956-07-29,3,-99
1956-07-30,3,-99
1956-07-31,3,-99
1956-08-01,3,-99
1956-08-02,3,-99
1956-08-03,3,-99
1956-08-04,3,-99
1956-08-05,3,-99
1956-08-06,3,-99
1956-08-07,3,-99
1956-08-08,3,-99
1956-08-09,3,-99
1956-08-10,3,-99
1956-08-11,3,-99
1956-08-12,3,-99
1956-08-13,3,-99
1956-08-14,3,-99
1956-08-15,3,-99
1956-08-16,3,-99
1956-08-17,3,-99
1956-08-18,3,-99
1956-08-19,3,-99
1956-08-20,3,-99
1956-08-21,3,-99
1956-08-22,3,-99
1956-08-23,3,-99
1956-08-24,3,-99
1956-08-25,3,-99
1956-08-26,3,-99
1956-08-27,3,-99
1956-08-28,3,-99
1956-08-29,3,-99
1956-08-30,3,-99
1956-08-31,3,-99
1956-09-01,3,-99
1956-09-02,3,-99
1956-09-03,3,-99
1956-09-04,3,-99
1956-09-05,3,-99
1956-09-06,3,-99
1956-09-07,3,-99
1956-09-08,3,-99
1956-09-09,3,-99
1956-09-10,3,-99
1956-09-11,3,-99
1956-09-12,3,-99
1956-09-13,3,-99
1956-09-14,3,-99
1956-09-15,3,-99
1956-09-16,3,-99
1956-09-17,3,-99
1956-09-18,3,-99
1956-09-19,3,-99
1956-09-20,3,-99
1956-09-21,3,-99
1956-09-22,3,-99
1956-09-23,3,-99
1956-09-24,3,-99
1956-09-25,3,-99
1956-09-26,3,-99
1956-09-27,3,-99
1956-09-28,3,-99
1956-09-29,3,-99
1956-09-30,3,-99
1956-10-01,3,-99
1956-10-02,3,-99
1956-10-03,3,-99
1956-10-04,3,-99
1956-10-05,3,-99
1956-10-06,3,-99
1956-10-07,3,-99
1956-10-08,3,-99
1956-10-09,3,-99
1956-10-10,3,-99
1956-10-11,3,-99
1956-10-12,3,-99
1956-10-13,3,-99
1956-10-14,3,-99
1956-10-15,3,-99
1956-10-16,3,-99
1956-10-17,3,-99
1956-10-18,3,-99
1956-10-19,3,-99
1956-10-20,3,-99
1956-10-21,3,-99
1956-10-22,3,-99
1956-10-23,3,-99
1956-10-24,3,-99
1956-10-25,3,-99
1956-10-26,3,-99
1956-10-27,3,-99
1956-10-28,3,-99
1956-10-29,3,-99
1956-10-30,3,-99
1956-10-31,3,-99
1956-11-01,3,-99
1956-11-02,3,-99
1956-11-03,3,-99
1956-11-04,3,-99
1956-11-05,3,-99
1956-11-06,3,-99
1956-11-07,3,-99
1956-11-08,3,-99
1956-11-09,3,-99
1956-11-10,3,-99
1956-11-11,3,-99
1956-11-12,3,-99
1956-11-13,3,-99
1956-11-14,3,-99
1956-11-15,3,-99
1956-11-16,3,-99
1956-11-17,3,-99
1956-11-18,3,-99
1956-11-19,3,-99
1956-11-20,3,-99
1956-11-21,3,-99
1956-11-22,3,-99
1956-11-23,3,-99
1956-11-24,3,-99
1956-11-25,3,-99
1956-11-26,3,-99
1956-11-27,3,-99
1956-11-28,3,-99
1956-11-29,3,-99
1956-11-30,3,-99
1956-12-01,3,-99
1956-12-02,3,-99
1956-12-03,3,-99
1956-12-04,3,-99
1956-12-05,3,-99
1956-12-06,3,-99
1956-12-07,3,-99
1956-12-08,3,-99
1956-12-09,3,-99
1956-12-10,3,-99
1956-12-11,3,-99
1956-12-12,3,-99
1956-12-13,3,-99
1956-12-14,3,-99
1956-12-15,3,-99
1956-12-16,3,-99
1956-12-17,3,-99
1956-12-18,3,-99
1956-12-19,3,-99
1956-12-20,3,-99
1956-12-21,3,-99
1956-12-22,3,-99
1956-12-23,3,-99
1956-12-24,3,-99
1956-12-25,3,-99
1956-12-26,3,-99
1956-12-27,3,-99
1956-12-28,3,-99
1956-12-29,3,-99
1956-12-30,3,-99
1956-12-31,3,-99
1957-01-01,3,-99
1957-01-02,3,-99
1957-01-03,3,-99
1957-01-04,3,-99
1957-01-05,3,-99
1957-01-06,3,-99
1957-01-07,3,-99
1957-01-08,3,-99
1957-01-09,3,-99
1957-01-10,3,-99
1957-01-11,3,-99
1957-01-12,3,-99
1957-01-13,3,-99
1957-01-14,3,-99
1957-01-15,3,-99
1957-01-16,3,-99
1957-01-17,3,-99
1957-01-18,3,-99
1957-01-19,3,-99
1957-01-20,3,-99
1957-01-21,3,-99
1957-01-22,3,-99
1957-01-23,3,-99
1957-01-24,3,-99
1957-01-25,3,-99
1957-01-26,3,-99
1957-01-27,3,-99
1957-01-28,3,-99
1957-01-29,3,-99
1957-01-30,3,-99
1957-01-31,3,-99
1957-02-01,3,-99
1957-02-02,3,-99
1957-02-03,3,-99
1957-02-04,3,-99
1957-02-05,3,-99
1957-02-06,3,-99
1957-02-07,3,-99
1957-02-08,3,-99
1957-02-09,3,-99
1957-02-10,3,-99
1957-02-11,3,-99
1957-02-12,3,-99
1957-02-13,3,-99
1957-02-14,3,-99
1957-02-15,3,-99
1957-02-16,3,-99
1957-02-17,3,-99
1957-02-18,3,-99
1957-02-19,3,-99
1957-02-20,3,-99
1957-02-21,3,-99
1957-02-22,3,-99
1957-02-23,3,-99
1957-02-24,3,-99
1957-02-25,3,-99
1957-02-26,3,-99
1957-02-27,3,-99
1957-02-28,3,-99
1957-03-01,3,-99
1957-03-02,3,-99
1957-03-03,3,-99
1957-03-04,3,-99
1957-03-05,3,-99
1957-03-06,3,-99
1957-03-07,3,-99
1957-03-08,3,-99
1957-03-09,3,-99
1957-03-10,3,-99
1957-03-11,3,-99
1957-03-12,3,-99
1957-03-13,3,-99
1957-03-14,3,-99
1957-03-15,3,-99
1957-03-16,3,-99
1957-03-17,3,-99
1957-03-18,3,-99
1957-03-19,3,-99
1957-03-20,3,-99
1957-03-21,3,-99
1957-03-22,3,-99
1957-03-23,3,-99
1957-03-24,3,-99
1957-03-25,3,-99
1957-03-26,3,-99
1957-03-27,3,-99
1957-03-28,3,-99
1957-03-29,3,-99
1957-03-30,3,-99
1957-03-31,3,-99
1957-04-01,3,-99
1957-04-02,3,-99
1957-04-03,3,-99
1957-04-04,3,-99
1957-04-05,3,-99
1957-04-06,3,-99
1957-04-07,3,-99
1957-04-08,3,-99
1957-04-09,3,-99
1957-04-10,3,-99
1957-04-11,3,-99
1957-04-12,3,-99
1957-04-13,3,-99
1957-04-14,3,-99
1957-04-15,3,-99
1957-04-16,3,-99
1957-04-17,3,-99
1957-04-18,3,-99
1957-04-19,3,-99
1957-04-20,3,-99
1957-04-21,3,-99
1957-04-22,3,-99
1957-04-23,3,-99
1957-04-24,3,-99
1957-04-25,3,-99
1957-04-26,3,-99
1957-04-27,3,-99
1957-04-28,3,-99
1957-04-29,3,-99
1957-04-30,3,-99
1957-05-01,3,-99
1957-05-02,3,-99
1957-05-03,3,-99
1957-05-04,3,-99
1957-05-05,3,-99
1957-05-06,3,-99
1957-05-07,3,-99
1957-05-08,3,-99
1957-05-09,3,-99
1957-05-10,3,-99
1957-05-11,3,-99
1957-05-12,3,-99
1957-05-13,3,-99
1957-05-14,3,-99
1957-05-15,3,-99
1957-05-16,3,-99
1957-05-17,3,-99
1957-05-18,3,-99
1957-05-19,3,-99
1957-05-20,3,-99
1957-05-21,3,-99
1957-05-22,3,-99
1957-05-23,3,-99
1957-05-24,3,-99
1957-05-25,3,-99
1957-05-26,3,-99
1957-05-27,3,-99
1957-05-28,3,-99
1957-05-29,3,-99
1957-05-30,3,-99
1957-05-31,3,-99
1957-06-01,3,-99
1957-06-02,3,-99
1957-06-03,3,-99
1957-06-04,3,-99
1957-06-05,3,-99
1957-06-06,3,-99
1957-06-07,3,-99
1957-06-08,3,-99
1957-06-09,3,-99
1957-06-10,3,-99
1957-06-11,3,-99
1957-06-12,3,-99
1957-06-13,3,-99
1957-06-14,3,-99
1957-06-15,3,-99
1957-06-16,3,-99
1957-06-17,3,-99
1957-06-18,3,-99
1957-06-19,3,-99
1957-06-20,3,-99
1957-06-21,3,-99
1957-06-22,3,-99
1957-06-23,3,-99
1957-06-24,3,-99
1957-06-25,3,-99
1957-06-26,3,-99
1957-06-27,3,-99
1957-06-28,3,-99
1957-06-29,3,-99
1957-06-30,3,-99
1957-07-01,3,-99
1957-07-02,3,-99
1957-07-03,3,-99
1957-07-04,3,-99
1957-07-05,3,-99
1957-07-06,3,-99
1957-07-07,3,-99
1957-07-08,3,-99
1957-07-09,3,-99
1957-07-10,3,-99
1957-07-11,3,-99
1957-07-12,3,-99
1957-07-13,3,-99
1957-07-14,3,-99
1957-07-15,3,-99
1957-07-16,3,-99
1957-07-17,3,-99
1957-07-18,3,-99
1957-07-19,3,-99
1957-07-20,3,-99
1957-07-21,3,-99
1957-07-22,3,-99
1957-07-23,3,-99
1957-07-24,3,-99
1957-07-25,3,-99
1957-07-26,3,-99
1957-07-27,3,-99
1957-07-28,3,-99
1957-07-29,3,-99
1957-07-30,3,-99
1957-07-31,3,-99
1957-08-01,3,-99
1957-08-02,3,-99
1957-08-03,3,-99
1957-08-04,3,-99
1957-08-05,3,-99
1957-08-06,3,-99
1957-08-07,3,-99
1957-08-08,3,-99
1957-08-09,3,-99
1957-08-10,3,-99
1957-08-11,3,-99
1957-08-12,3,-99
1957-08-13,3,-99
1957-08-14,3,-99
1957-08-15,3,-99
1957-08-16,3,-99
1957-08-17,3,-99
1957-08-18,3,-99
1957-08-19,3,-99
1957-08-20,3,-99
1957-08-21,3,-99
1957-08-22,3,-99
1957-08-23,3,-99
1957-08-24,3,-99
1957-08-25,3,-99
1957-08-26,3,-99
1957-08-27,3,-99
1957-08-28,3,-99
1957-08-29,3,-99
1957-08-30,3,-99
1957-08-31,3,-99
1957-09-01,3,-99
1957-09-02,3,-99
1957-09-03,3,-99
1957-09-04,3,-99
1957-09-05,3,-99
1957-09-06,3,-99
1957-09-07,3,-99
1957-09-08,3,-99
1957-09-09,3,-99
1957-09-10,3,-99
1957-09-11,3,-99
1957-09-12,3,-99
1957-09-13,3,-99
1957-09-14,3,-99
1957-09-15,3,-99
1957-09-16,3,-99
1957-09-17,3,-99
1957-09-18,3,-99
1957-09-19,3,-99
1957-09-20,3,-99
1957-09-21,3,-99
1957-09-22,3,-99
1957-09-23,3,-99
1957-09-24,3,-99
1957-09-25,3,-99
1957-09-26,3,-99
1957-09-27,3,-99
1957-09-28,3,-99
1957-09-29,3,-99
1957-09-30,3,-99
1957-10-01,3,0.033
1957-10-02,3,0.033
1957-10-03,3,0.033
1957-10-04,3,0.033
1957-10-05,3,0.033
1957-10-06,3,0.033
1957-10-07,3,0.033
1957-10-08,3,0.033
1957-10-09,3,0.033
1957-10-10,3,0.033
1957-10-11,3,0.033
1957-10-12,3,0.033
1957-10-13,3,0.033
1957-10-14,3,0.033
1957-10-15,3,0.033
1957-10-16,3,0.032
1957-10-17,3,0.026
